gene	GSM1564328	GSM1564329	GSM1564327	GSM1564331	GSM1564333	GSM1564332	GSM1564330
644	0.22	0.2	0.23	0.07	0.32	0.06	0.24
645	1.45	0.99	0.87	0.9	1.34	0.96	1.27
646	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
649	-0.07	-0.1	-0.13	-0.19	-0.24	-0.24	-0.21
650	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
651	-1.2	-0.56	-1.18	-1.2	-0.66	-0.37	-0.57
652	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-0.34
653	-1.2	-0.56	-0.53	-1.2	-1.26	-1.21	-0.44
654	-1.2	-1.19	-1.18	-1.2	-0.66	-0.59	-1.2
655	-0.35	-0.25	-0.33	-0.35	-0.28	-0.3	-0.26
657	-0.19	0.3	0.43	0.01	0.39	-0.05	-0.21
658	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
659	0.49	0.48	0.74	0.7	0.52	0.63	0.12
660	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
661	0.62	0.58	0.55	0.36	0.35	0.34	0.58
662	0.38	0.42	0.31	0.31	0.5	0.27	0.46
663	1.49	1.31	1.26	1.38	1.06	1.35	1.24
664	1.12	0.82	0.28	2.13	0.49	2.13	0.6
665	1.27	1.24	0.98	1.99	0.95	1.98	1.22
666	-0.29	-1.19	-1.18	-0.57	-0.44	-0.48	-0.57
668	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
669	0.08	0.02	0.07	-0.06	0.09	-0.09	0.06
670	0.04	0.1	0.09	0.09	0.18	0.1	0.18
671	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
672	0.93	0.8	0.85	1.01	1.07	1.01	1.02
673	0.51	0.46	0.32	0.52	0.56	0.38	0.39
675	0.81	0.59	0.38	0.82	0.7	0.78	0.71
676	-0.16	-0.14	-0.26	-0.32	-0.14	-0.23	-0.13
677	0.44	0.13	0.51	0.08	1.04	0.05	0.67
678	1.67	1.7	1.24	1.81	1.58	1.77	1.39
680	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
682	1.73	1.6	1.51	1.79	1.55	1.9	1.44
683	-0.18	-0.05	-0.24	0	-0.4	0.04	-0.03
685	-1.2	-0.44	-1.18	-1.2	-1.26	-0.48	-1.2
686	0.01	-0.05	-0.15	0.01	0	-0.03	-0.08
687	0.19	0.09	0.26	0.38	0	0.45	0.11
688	-1.2	-1.19	-1.18	-1.2	-0.23	-1.21	-1.2
689	2.53	2.51	2.15	2.5	2.61	2.53	2.54
694	0.79	0.78	0.55	0.93	0.42	1.06	0.77
695	1.39	1.5	1.57	1.35	1.41	1.36	1.67
696	-1.2	-1.19	-0.53	-1.2	-0.33	-0.59	-1.2
699	1.32	1.39	1.58	1.45	1.14	1.43	1.45
701	2.15	2.01	2.14	2.19	2.1	2.23	2.13
705	1.19	1.07	1.11	0.88	0.8	0.72	1.03
706	0.59	0.86	0.52	0.64	0.95	0.79	0.78
708	2.45	2.36	2.5	2.31	2.12	2.29	2.43
710	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
712	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
713	-1.2	-0.56	-1.18	-1.2	-1.26	-1.21	-1.2
714	-1.2	-0.37	-1.18	-1.2	-1.26	-1.21	-1.2
715	-0.27	-0.11	0.24	0.04	-0.33	-0.02	-0.38
716	-1.2	-0.56	-1.18	-1.2	-1.26	-1.21	-0.57
717	-0.11	-0.08	-0.19	-0.21	-0.17	-0.19	-0.14
718	-1.2	-0.56	-1.18	-1.2	-0.48	-1.21	-0.57
719	-0.46	-0.25	-1.18	-1.2	-1.26	-1.21	-0.57
721	-0.29	-0.18	-0.26	-0.25	-0.34	-0.32	-0.38
726	1.27	1.24	0	0.87	0.26	0.95	1.03
727	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
728	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
729	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-0.44
730	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
731	-0.58	-1.19	-1.18	-0.57	-0.48	-0.48	-0.57
732	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
733	-0.19	-0.14	-0.4	-0.18	-0.23	-0.18	-0.2
734	0.35	0.3	0.16	0.12	0.1	0.17	0.28
735	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
738	0.75	0.84	0.7	1.05	0.86	1.08	0.74
740	1.06	0.92	1.37	1.01	0.73	1.14	1.2
741	0.27	0.35	0.02	0.34	0.19	0.39	0.28
744	-1.2	-1.19	-1.18	-1.2	0.3	-1.21	-1.2
745	-0.46	-0.44	-0.4	-0.32	-0.4	-0.41	-0.38
746	0.79	0.82	0.79	0.95	0.83	1.06	0.77
747	-1.2	-1.19	-1.18	-0.39	-0.48	-0.3	-0.57
753	-0.16	-0.14	-0.09	-0.14	0.1	-0.11	-1.2
754	0.28	0.31	0.27	0.22	0.39	0.28	0.2
755	0.02	0	-0.08	-0.08	-0.06	0.04	-0.07
757	0.18	0.26	0.04	0.07	0.19	0.07	0.1
758	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
759	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
760	-0.4	-1.19	-0.33	-0.18	-1.26	-0.06	-1.2
761	-1.2	-1.19	-0.33	-0.46	-1.26	-1.21	-1.2
762	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
763	-0.35	-0.37	-0.29	-0.39	-0.4	-0.48	-1.2
765	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
766	-0.46	-0.33	-1.18	-0.35	-0.38	-0.41	-0.44
767	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
768	-0.58	-0.33	-0.53	-0.39	-0.55	-0.37	-0.44
770	-1.2	-1.19	-1.18	-0.46	-0.66	-0.59	-0.57
771	0.92	0.8	0.85	0.53	0.67	0.51	0.65
773	-0.24	-0.13	-0.1	-0.16	-0.1	-0.16	-0.12
774	-1.2	-0.44	-1.18	-0.57	-0.3	-0.48	-0.57
775	-0.23	-0.33	-0.4	-1.2	-0.66	-0.41	-0.44
776	-0.1	-0.13	-0.18	-0.09	-0.25	-0.06	-0.1
777	0.05	-0.17	-0.12	-0.19	-0.66	-0.17	-0.04
778	-0.08	0.72	-0.33	-0.21	-0.44	-0.32	-0.12
779	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
780	-0.13	-1.19	-0.18	-1.2	-0.27	-0.41	-1.2
781	0.16	-0.44	-1.18	-1.2	-1.26	-1.21	-1.2
782	-0.03	0	0.07	-0.08	-0.07	-0.06	-0.06
783	-0.58	-0.56	-1.18	-0.46	-1.26	-0.59	-1.2
784	-1.2	-0.56	-0.53	-0.35	-0.26	-1.21	-1.2
785	-0.19	-0.13	0.05	-0.05	-0.12	0	-0.14
786	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
788	0.07	-0.01	0.42	-0.07	0.21	-0.06	0.07
790	2.33	2.3	2.31	2.2	2.03	2.07	2.17
793	-1.2	-1.19	-0.53	-0.57	-1.26	-1.21	-0.57
794	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
795	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
797	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
799	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
810	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
811	2.37	2.54	2.34	2.25	2.11	2.22	2.24
813	1.44	1.33	1.25	1.23	1.18	1.24	1.28
814	-0.04	-0.05	-0.24	0.01	0.24	-0.04	-0.06
815	0.39	0.67	0.23	0.23	-1.26	0.48	0.76
816	0.03	0.13	0.2	0.31	-0.01	0.52	0.06
817	1.07	1.19	1.35	1.39	0.69	1.4	1.39
818	0.55	0.52	0.72	0.49	0.55	0.43	0.48
819	0.11	0.15	-0.02	0.06	0.08	0.09	0.17
820	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
821	2.53	2.55	2.36	2.48	2.28	2.45	2.24
822	-0.02	0.02	0.26	0.05	0.95	0.07	0.09
823	-0.01	-0.04	0.19	0.35	0.92	0.41	0.03
824	-0.32	-0.56	-0.21	-0.22	0.85	-0.22	-0.21
825	-1.2	-0.56	-0.4	-0.57	-0.36	-0.41	-0.44
826	1.26	1.24	1.21	1.19	1.38	1.43	1.08
827	-1.2	-0.56	-1.18	-1.2	-0.66	-0.48	-0.44
829	2.04	2.06	2.52	2.37	2.36	2.4	2.32
830	1.59	1.59	1.55	1.43	1.57	1.49	1.56
831	0.3	0.48	0.14	0.3	0.41	0.35	0.26
832	1.7	1.77	1.72	1.61	1.75	1.61	1.78
833	1.07	0.95	0.84	1.45	1.5	1.31	1.2
834	0.2	0.11	0.5	0.04	0.06	0.09	0.03
835	1	1.05	1.14	1.11	1.07	1.13	1.3
836	1.24	1.25	1.04	1.29	1.38	1.25	1.07
837	-0.32	-1.19	-0.1	-0.26	-0.19	-0.2	-0.34
839	-0.07	-0.07	-0.06	0.01	-0.03	0.04	-0.01
840	-0.03	0.01	0.04	0.08	-0.08	0.05	0.05
841	0.74	0.92	0.51	0.79	0.91	0.93	0.73
842	0.46	0.43	0.23	0.38	0.36	0.53	0.57
844	-0.58	-0.44	-0.53	-0.3	-1.26	-0.48	-0.57
845	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
846	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
847	0.89	1.14	1.23	1.1	1.25	1.17	1.12
857	-1.2	-1.19	-0.29	-1.2	-1.26	-1.21	-1.2
858	-0.19	-0.56	-0.4	-1.2	-1.26	-1.21	-1.2
859	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
860	-0.58	-0.44	-1.18	-1.2	1.04	-1.21	-0.57
861	0.34	0.27	0.34	0.28	0.53	0.25	0.32
862	-0.46	-0.56	-0.33	-0.39	-0.55	-0.48	-0.34
863	0.46	0.47	0.31	0.42	0.55	0.45	0.61
864	0.83	1.11	1.01	0.96	0.88	0.89	0.83
865	1.81	1.69	1.76	1.68	1.63	1.68	1.67
866	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
867	1.27	1.37	1.49	1.57	1.46	1.38	1.53
868	0.53	0.5	0.78	0.6	0.51	0.59	0.52
869	-0.46	-1.19	-1.18	-1.2	-0.55	-1.21	-0.57
871	-1.2	-1.19	-0.22	-1.2	-1.26	-1.21	-1.2
873	0.11	0.19	-0.03	-0.07	0.26	-0.13	0
874	-0.21	0.63	0.48	0.18	1.21	0.15	-0.07
875	-0.06	0	0.27	-0.12	-0.08	-0.1	-0.1
881	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
885	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
886	-1.2	-1.19	-0.53	-0.46	-1.26	-0.48	-1.2
887	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
889	0.83	0.83	1.15	0.79	0.73	0.79	0.99
890	2.08	2.16	2.37	2.3	2.19	2.31	2.33
891	1.89	1.94	1.71	1.92	1.72	1.98	1.84
892	0.34	0.47	0.65	0.34	0.34	0.31	0.48
894	-0.35	-0.22	-0.24	-0.46	-0.04	-0.24	-0.44
896	1.33	1.3	0.97	1.32	0.9	1.36	0.92
898	0.96	0.46	0.83	0.31	0.91	0.37	0.81
899	1.06	1.09	1.38	0.99	1.14	1.18	1.32
900	1.38	0.96	0.46	0.8	0.65	0.98	0.87
901	0.24	0.32	0.59	0.93	0.19	0.96	0.59
902	0.78	0.73	0.67	0.64	0.57	0.61	0.93
904	1.16	1.09	1.34	1.17	1.2	1.17	1.17
905	0.91	0.93	1	1.25	0.87	1.15	1.09
912	-0.14	-0.22	-0.16	-0.04	-0.31	-0.01	-0.14
914	0.14	0.07	0.03	-0.08	-0.48	-0.07	0.39
915	-0.19	-0.23	-0.53	-1.2	-0.44	-0.35	-0.38
916	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
917	-1.2	-0.56	-1.18	-1.2	-1.26	-1.21	-1.2
919	-0.35	-0.21	-0.18	-0.26	-0.31	-0.24	-0.57
920	-0.46	-0.56	-1.18	-1.2	-0.48	-0.59	-1.2
921	-1.2	-0.56	-1.18	-1.2	0.62	-1.21	-1.2
922	-0.58	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
923	-1.2	-1.19	-1.18	-1.2	-0.66	-0.59	-0.57
924	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
925	-0.27	-0.56	-0.33	-0.32	-0.31	-0.32	-0.3
926	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
928	-0.58	-0.3	-0.4	-1.2	0.17	-0.37	-1.2
929	-1.2	-0.33	-0.53	-1.2	-0.66	-1.21	-1.2
930	2.38	2.43	1.87	2.27	-0.48	2.3	2.41
931	-0.32	-0.44	-0.33	-0.46	-0.38	-0.37	0.11
932	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
933	1.67	1.85	1.45	1.93	0.21	1.94	1.94
939	-1.2	-0.44	-0.4	-0.35	-0.44	-0.37	-0.38
940	-1.2	-1.19	-1.18	-1.2	0.11	-1.21	-1.2
941	-0.13	-0.44	-0.29	-1.2	0.4	-0.48	-0.38
942	-0.32	-0.2	-0.53	-0.57	-0.12	-0.37	-0.57
943	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
944	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
947	-0.4	-0.3	-0.24	-0.24	-0.36	-0.27	-0.26
948	0.02	-0.1	-0.13	-0.19	-0.48	-0.18	-0.34
949	0.47	0.43	1.04	1.16	0.78	1.19	0.63
950	0.59	0.48	0.7	0.48	0.55	0.4	0.36
951	1.71	1.98	0.63	1.51	0.68	1.79	1.74
952	1.06	0.63	0.05	0.91	-0.2	0.94	0.04
953	-0.46	-0.17	-0.18	-0.19	0	-0.13	-0.14
954	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
955	0.71	0.73	0.48	0.64	0.65	0.58	0.66
956	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
957	1.1	1.02	0.89	1.28	1.24	1.18	1.14
958	-0.18	-0.2	-0.17	-0.19	-0.04	-0.21	-0.06
959	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
960	1.87	1.23	1.28	1.07	1.66	1.12	1.19
961	1.09	1.25	0.83	1.13	1.86	1.21	1.31
962	0.58	0.61	0.05	0.68	0.63	0.75	0.74
963	1.15	1.11	1.04	1.47	1.72	1.64	1.3
966	0.82	0.74	0.68	0.69	0.65	0.52	0.81
967	-1.2	-1.19	-0.4	-1.2	-1.26	-0.48	-1.2
968	-0.11	-0.1	-0.29	-0.15	-0.16	-0.19	-0.08
969	-0.07	-0.33	-0.24	0.09	0.05	0.06	-0.05
970	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
971	1.67	1.81	1.75	1.58	0.91	1.62	1.89
972	0.31	1.09	1.01	-0.06	1.45	0.01	2.56
973	2.32	2.33	2.03	1.76	1.31	1.92	2.35
974	1.88	2.04	1.82	1.78	1.86	1.86	2.11
975	-0.05	0.07	0.9	0.64	1.06	0.7	0.81
976	1.3	1.62	0.53	1.23	0.71	1.47	1.18
977	-0.04	-0.06	-0.04	-0.08	-0.06	-0.04	-0.08
978	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
983	1.7	1.75	1.64	1.63	1.64	1.79	1.63
987	0.4	0.29	0.43	0.8	0.64	0.71	0.33
988	1.55	1.56	1.52	1.47	1.43	1.37	1.67
989	1.64	1.65	1.78	1.6	1.52	1.63	1.58
990	1.07	0.92	1.13	1.07	1.01	1.08	1.07
991	1.55	1.59	1.86	1.68	1.69	1.71	1.77
993	1.44	1.33	1.31	1.25	0.9	1.32	1.22
994	1.93	1.65	1.86	1.81	1.75	2.04	1.75
995	0.11	0.25	0.35	0.23	0.34	0.23	0.55
996	1.19	1.18	1.36	1.3	1.33	1.31	1.19
997	1.49	1.34	1.38	1.2	1.16	1.29	1.28
999	-1.2	-0.56	-1.18	-0.57	-1.26	-0.59	-0.57
1000	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
1001	-1.2	-1.19	-0.53	-1.2	-0.55	-1.21	-1.2
1002	-0.4	-0.44	-1.18	-0.57	-0.4	-0.48	-0.21
1003	-0.2	-0.23	-0.12	-0.2	-0.29	-0.2	-0.12
1004	-1.2	-1.19	-1.18	-1.2	-0.55	-1.21	-1.2
1005	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1006	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1007	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1008	-0.58	-1.19	-1.18	-0.57	-0.66	-0.59	-1.2
1009	-0.58	-1.19	-0.33	-0.57	-1.26	-1.21	-0.57
1010	-1.2	-1.19	-1.18	-1.2	0.29	-1.21	-1.2
1012	-0.23	-1.19	-0.4	-0.57	-0.36	-1.21	-0.13
1013	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1014	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1015	-0.32	-0.37	-0.24	-0.46	-1.26	-0.35	-0.34
1016	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1017	1.21	1.23	1.23	1.16	1.12	1.25	1.09
1019	2.14	2.12	2.04	2.04	2.18	2.14	2.18
1020	0.27	0.3	0.3	0.24	0.18	0.26	0.25
1021	0.7	0.24	1.44	0.28	1.53	0.45	0.54
1022	0.81	0.77	0.49	0.79	0.69	0.74	0.87
1024	1.12	1.17	1.44	1.2	1.05	1.06	1.19
1025	1.49	1.59	1.46	1.52	1.53	1.49	1.53
1026	-0.1	-0.25	-1.18	-0.14	-0.04	-0.06	-0.24
1027	0.86	0.77	0.87	1.27	1.24	1.34	0.93
1029	-0.07	-0.56	1.65	-1.2	-1.26	-1.21	-1.2
1030	-0.35	-0.09	-0.26	-1.2	-1.26	-1.21	-1.2
1031	0.41	0.5	0.19	0.29	0.48	0.34	0.45
1032	0.14	0.25	0.14	0.2	0.18	0.26	0.25
1033	0.04	0.17	0.15	-0.01	0.01	0.02	0.21
1036	-0.32	-0.33	-0.22	-0.35	-0.48	-0.35	-0.38
1039	0.32	0.16	0.2	0.03	0.03	0.02	0.16
1040	-0.35	-1.19	-1.18	-0.46	-0.48	-0.59	-1.2
1044	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1045	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1046	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1047	-1.2	-0.56	-0.53	-1.2	-1.26	-1.21	-1.2
1050	-0.58	-0.44	-1.18	-1.2	-0.21	-1.21	-0.57
1051	-0.05	0.02	-0.02	-0.02	-0.14	-0.04	-0.06
1052	-0.24	-0.22	-1.18	-0.35	0.84	-0.35	-0.3
1053	-1.2	-1.19	-1.18	-0.57	-1.26	-0.59	-1.2
1054	0.73	0.76	0.94	0.89	0.91	0.83	0.83
1056	-1.2	-1.19	-1.18	-0.57	-1.26	-0.59	-1.2
1058	1.54	1.7	1.75	1.73	1.61	1.76	1.7
1059	1.52	1.56	0.93	1.41	1.32	1.36	1.45
1060	0.68	0.69	0.89	0.69	0.66	0.67	0.77
1062	1.12	1.25	1.38	1.66	1.48	1.62	1.63
1063	1.11	1.23	1.26	1.69	1.15	1.67	1.34
1066	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1068	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1069	0.69	0.79	0.65	0.71	0.64	0.81	0.72
1070	0.82	0.83	0.59	0.7	0.84	0.65	0.9
1072	2.9	2.85	2.87	2.98	2.84	2.98	2.9
1073	0.25	0.29	0.19	0.48	0.12	0.36	0.23
1075	1.4	1.21	0.98	0.81	1.74	0.83	1.01
1080	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1081	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1101	-0.46	-0.27	-0.26	-0.28	-0.48	-0.27	-0.28
1102	0.35	0.43	0.49	0.39	0.35	0.28	0.34
1103	-1.2	-0.33	-1.18	-1.2	-0.66	-1.21	-0.34
1104	1.87	1.87	1.85	1.58	1.78	1.51	1.91
1105	1.96	1.92	2.02	1.96	1.65	1.91	1.96
1106	0.84	0.88	0.52	1.09	1.25	0.99	0.9
1107	1.57	1.49	1.69	1.78	1.86	1.77	1.82
1108	2.14	2.18	2.34	2.4	2.2	2.36	2.27
1109	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1111	0.69	0.72	0.8	0.72	0.74	0.67	0.89
1113	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1114	-0.58	-1.19	-1.18	-1.2	-1.26	-0.59	-0.57
1116	-1.2	-0.56	-1.18	-1.2	-0.29	-0.48	-1.2
1118	-1.2	-1.19	-0.26	-0.46	-1.26	-0.41	-1.2
1119	0.42	0.5	0.39	0.6	0.18	0.58	0.43
1120	0.55	0.59	0.37	0.49	0.53	0.52	0.51
1121	0.24	0.25	0.51	0.21	0.26	0.23	0.38
1122	0.8	0.79	0.86	0.89	1.03	0.94	0.95
1123	-0.4	-1.19	-0.18	-0.57	-0.66	-1.21	-0.44
1124	-0.58	-0.44	-0.4	-0.57	0.58	-1.21	-0.44
1128	-0.4	-0.56	-0.53	-0.57	-1.26	-0.48	-0.57
1129	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1130	0.1	0.05	0	0.01	0.14	0.02	0.2
1131	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1132	-1.2	-0.56	0.1	-0.39	0.15	-0.41	-0.38
1133	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1134	-0.46	-0.44	-0.33	-0.32	-0.55	-0.48	-0.44
1135	-0.58	-0.56	-0.53	-0.57	-0.34	-0.41	-0.38
1136	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1137	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1138	-0.58	-1.19	-1.18	-0.46	-1.26	-0.41	-0.28
1139	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1140	-0.19	-0.06	-0.06	-0.03	-0.03	-0.07	-0.08
1141	-0.13	-0.03	0.06	-0.07	-0.1	-0.02	0
1142	-1.2	-0.56	-0.53	-0.57	-1.26	-1.21	-1.2
1143	-1.2	-1.19	-1.18	-0.46	-1.26	-0.59	-0.57
1144	-1.2	-1.19	-1.18	-0.57	-0.66	-1.21	-1.2
1145	-1.2	-1.19	-1.18	-0.57	-0.66	-1.21	-1.2
1146	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
1147	1.25	1.17	1.13	1.53	0.82	1.64	1.13
1149	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1152	-0.06	-0.14	0.46	0.42	0.28	0.32	0.17
1153	0.33	0.39	0.25	0.44	0.26	0.43	0.37
1154	-1.2	-0.44	-1.18	-0.57	-0.44	-1.21	-0.57
1155	0.42	0.39	0.31	0.31	0.36	0.31	0.25
1158	-0.27	-0.27	-0.24	0	-0.38	-0.08	-0.15
1160	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1161	0.52	0.39	0.27	0.21	0.26	0.17	0.48
1163	1.23	1.42	1.76	1.53	1.87	1.55	1.84
1164	1.38	1.36	0.93	1.18	1.22	1.19	1.51
1173	1.76	1.8	1.57	1.84	1.98	1.84	1.71
1174	0.75	0.84	1	0.95	1.01	0.93	0.93
1175	1.05	1.14	1.03	1.11	1.14	1.21	1.14
1176	0.26	0.28	0.52	0.39	0.57	0.36	0.51
1179	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
1180	-0.46	-1.19	-0.4	-0.57	-0.66	-0.41	-1.2
1181	0.02	0	0.07	-0.03	-0.07	-0.03	-0.01
1182	1.38	1.36	1.12	1.6	1.14	1.57	1.27
1183	0.74	0.94	0.3	0.51	0.4	0.57	0.57
1184	0.17	0.11	0.15	0.23	-0.04	0.19	0.09
1185	0.39	0.49	0.19	0.66	0.4	0.58	0.32
1186	0.35	0.38	0.54	0.28	0.23	0.31	0.39
1187	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1188	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1191	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
1192	1.21	1.4	1.14	1.29	1.83	1.34	1.52
1195	0.82	0.76	1.09	0.88	1.01	0.91	1.03
1196	1.05	1.14	1.47	1.53	1.21	1.48	1.54
1198	0.88	0.95	0.86	0.94	1.17	1.04	0.94
1200	0.87	0.73	0.82	0.82	0.48	0.76	0.71
1201	-0.06	0.02	0.24	-0.01	-0.05	0.01	0.02
1203	0.25	0.29	0.39	0.26	0.38	0.29	0.33
1207	1.52	1.46	1.64	1.44	1.58	1.46	1.65
1208	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1209	1.22	1.08	1.01	1.01	1.16	1.05	1.1
1211	1.64	1.7	1.49	1.42	1.54	1.49	1.61
1212	0.42	0.44	0.18	0.4	0.4	0.42	0.23
1213	1.84	1.92	1.97	1.97	1.99	1.91	1.88
1215	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1230	-1.2	-0.56	-1.18	-1.2	-1.26	-0.59	-1.2
1232	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1233	-1.2	-0.56	-0.53	-0.57	-0.66	-1.21	-0.44
1234	-0.58	-1.19	-1.18	-1.2	-0.48	-0.41	-0.44
1235	-1.2	-1.19	-0.4	-1.2	-1.26	-1.21	-1.2
1236	1.4	0.71	0.28	1.17	0.03	1.33	0.55
1237	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1238	-0.58	-0.56	-1.18	-1.2	-0.01	-1.21	-1.2
1240	-1.2	-0.33	-0.18	-0.57	-0.66	-0.59	-0.26
1241	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1244	-0.58	-1.19	-1.18	-1.2	-0.66	-0.59	-0.57
1259	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1260	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1261	-0.58	-1.19	-1.18	-0.32	-0.38	-0.48	-0.34
1262	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1263	-0.06	-0.06	-0.12	-0.13	-0.11	-0.16	-0.11
1264	-1.2	-1.19	-0.53	-1.2	-1.26	-0.59	-1.2
1265	-0.02	-0.19	-0.1	-0.1	0.74	-0.12	0.01
1266	0.6	1.35	0.94	1.63	1.19	1.68	1.79
1267	2.16	2.23	1.96	1.87	1.73	1.99	2.1
1268	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1269	-0.13	-0.33	-0.4	-0.32	-0.26	-0.3	-0.2
1270	-0.17	-0.21	-0.24	-0.19	-0.3	-0.13	-0.14
1271	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
1272	-0.27	-0.23	-1.18	-0.24	-0.34	-0.25	-0.3
1277	-1.2	-1.19	-0.09	-0.46	-0.55	-0.59	-1.2
