gene	GSM1642522	GSM1642523	GSM1642527	GSM1642520	GSM1642521	GSM1642526	GSM1642519	GSM1642524	GSM1642525
3217	0.32	0.29	0.38	0.37	0.41	0.38	0.39	0.33	0.35
3218	0.33	0.29	0.35	0.28	0.38	0.29	0.37	0.34	0.33
3219	0.88	0.81	0.95	0.72	0.78	0.94	0.77	0.85	0.93
3221	-1.53	-1	-0.64	-0.86	-0.99	-1.49	-0.73	-0.82	-0.81
3222	-1.03	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3223	-1.03	-1.5	-1.47	-1.49	-1.51	-0.98	-1.53	-1.46	-1.5
3224	-0.72	-0.88	-0.61	-0.78	-0.7	-0.61	-0.63	-0.7	-0.6
3225	-0.53	-0.48	-0.55	-0.66	-0.74	-0.65	-0.73	-0.66	-0.59
3226	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3227	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3228	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3229	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
3231	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3232	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3233	-1.53	-1	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
3234	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3235	-1.53	-0.88	-0.85	-0.73	-0.86	-0.98	-0.9	-0.94	-0.88
3236	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3237	-0.79	-1	-1.47	-0.98	-1.51	-1.49	-1.53	-1.46	-1
3238	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3239	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3240	-0.52	-0.32	-0.53	-0.3	-0.35	-0.43	-0.39	-0.45	-0.62
3241	0.47	0.48	0.47	0.49	0.51	0.48	0.49	0.52	0.46
3242	-1.53	-1.5	-1.47	-1.49	-0.99	-0.98	-1.53	-0.94	-1.5
3248	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3249	-0.91	-0.81	-1.47	-0.98	-0.99	-1.49	-0.9	-0.94	-1
3251	1.84	1.72	1.96	1.77	1.89	1.93	1.84	1.87	1.94
3257	0.46	0.51	0.55	0.52	0.51	0.54	0.52	0.47	0.52
3263	-0.33	-0.34	-0.33	-0.3	-0.31	-0.31	-0.31	-0.32	-0.31
3265	0.88	0.8	0.82	0.76	0.83	0.77	0.8	0.91	0.8
3266	-0.84	-0.72	-0.73	-0.78	-0.67	-1.49	-0.73	-0.75	-0.88
3267	1.35	1.31	1.42	1.28	1.31	1.37	1.28	1.37	1.4
3268	0.31	0.35	0.38	0.46	0.47	0.43	0.39	0.36	0.34
3269	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3274	-0.79	-0.88	-0.96	-0.86	-0.99	-1.49	-0.83	-0.94	-0.81
3275	0.58	0.64	0.6	0.59	0.6	0.65	0.62	0.6	0.61
3276	1.76	1.58	1.65	1.49	1.61	1.54	1.59	1.8	1.62
3280	0.42	0.54	0.57	0.77	0.75	0.63	0.74	0.47	0.53
3281	1.21	1.22	1.28	1.34	1.36	1.32	1.32	1.27	1.23
3283	-0.31	-0.28	-0.3	-0.31	-0.31	-0.3	-0.28	-0.32	-0.28
3284	-1.03	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3290	-0.47	-0.54	-0.49	-0.51	-0.47	-0.47	-0.47	-0.57	-0.41
3291	-0.52	-0.48	-0.47	-0.52	-0.55	-0.49	-0.6	-0.46	-0.49
3292	-0.46	-0.42	-0.46	-0.52	-0.52	-0.47	-0.48	-0.46	-0.45
3293	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3294	-0.62	-0.62	-0.54	-0.52	-0.53	-0.53	-0.5	-0.61	-0.6
3295	0.85	0.87	0.93	0.88	0.93	0.95	0.93	0.88	0.88
3297	0.98	0.91	0.97	0.82	0.89	0.9	0.85	0.99	0.97
3298	0.53	0.47	0.54	0.51	0.54	0.48	0.51	0.54	0.52
3299	-0.67	-0.66	-0.53	-0.56	-0.62	-0.58	-0.6	-0.64	-0.62
3300	0.63	0.69	0.67	0.7	0.69	0.73	0.71	0.65	0.66
3301	1.83	1.78	1.86	1.82	1.84	1.85	1.84	1.85	1.82
3303	-0.3	-0.27	-0.3	-0.25	-0.3	-0.28	-0.31	-0.31	-0.3
3305	-0.47	-0.5	-0.47	-0.5	-0.52	-0.52	-0.47	-0.46	-0.5
3306	0.07	0.12	0.1	0.27	0.24	0.17	0.3	0.08	0.13
3308	2.14	2.11	2.13	2.14	2.12	2.13	2.1	2.14	2.13
3309	2.55	2.56	2.57	2.56	2.52	2.56	2.51	2.56	2.57
3312	2.91	2.85	2.92	2.84	2.9	2.9	2.92	2.9	2.87
3313	2.37	2.26	2.33	2.15	2.26	2.28	2.22	2.39	2.31
3315	2.64	2.7	2.64	2.49	2.49	2.69	2.44	2.66	2.6
3316	-0.45	-0.52	-0.49	-0.42	-0.46	-0.49	-0.43	-0.47	-0.48
3320	3.3	3.2	3.31	3.24	3.26	3.22	3.21	3.32	3.26
3321	0.14	0.2	0.22	0.17	0.12	0.23	0.12	0.16	0.21
3326	3.27	3.26	3.27	3.28	3.28	3.26	3.27	3.29	3.31
3329	2.85	2.69	2.76	2.63	2.74	2.65	2.68	2.86	2.74
3336	1.63	1.49	1.58	1.42	1.52	1.52	1.46	1.63	1.54
3337	0.87	0.89	0.94	0.93	0.94	0.93	0.9	0.94	0.88
3338	-0.11	-0.13	-0.15	-0.15	-0.15	-0.13	-0.18	-0.14	-0.13
3339	2.11	2.19	2.13	2.13	1.97	2.07	2.13	1.96	2.28
3340	1.33	1.33	1.44	1.34	1.38	1.41	1.42	1.37	1.44
3344	0.72	0.71	0.68	0.69	0.68	0.7	0.68	0.71	0.69
3350	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3351	0.02	0.23	-0.1	0.33	0.04	0.01	0.06	0.05	-0.1
3352	-0.5	-0.53	-0.49	-0.56	-0.55	-0.45	-0.52	-0.59	-0.44
3355	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3356	-0.46	-0.5	-0.5	-0.5	-0.51	-0.49	-0.49	-0.48	-0.51
3357	-0.57	-0.5	-0.48	-0.47	-0.5	-0.47	-0.48	-0.48	-0.48
3358	-1.53	-1.5	-0.96	-1.49	-1.51	-1.49	-1.53	-1.46	-1
3359	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3360	-0.91	-0.76	-1.47	-0.98	-0.99	-0.98	-0.9	-1.46	-1.5
3361	-0.84	-0.88	-1.47	-1.49	-1.51	-1.49	-1.02	-0.82	-1.5
3362	-1.03	-0.81	-0.78	-0.98	-1.51	-0.87	-1.02	-0.94	-0.81
3363	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3364	0.5	0.39	0.46	0.43	0.43	0.44	0.43	0.48	0.43
3371	2.09	2.26	2.21	2.3	2.15	2.26	2.29	1.98	2.3
3373	0.32	0.78	0.33	0.99	0.44	0.77	0.48	0.32	0.32
3375	-0.91	-1	-0.85	-0.86	-0.86	-0.87	-0.83	-0.94	-1
3376	1.7	1.66	1.63	1.53	1.54	1.58	1.51	1.69	1.63
3381	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1
3382	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3383	0.17	0.18	0.21	0.23	0.26	0.18	0.16	0.2	0.19
3384	-1.03	-1	-0.96	-0.73	-0.99	-1.49	-1.02	-1.46	-1.5
3386	-0.62	-0.62	-0.61	-0.61	-0.7	-0.6	-0.58	-0.59	-0.62
3394	-0.11	-0.05	0.05	0.04	0.04	0.06	0.03	-0.05	0.01
3397	0.76	0.91	0.96	1.07	1.04	0.97	0.98	0.78	0.84
3398	1.43	1.46	1.59	1.65	1.79	1.53	1.78	1.49	1.59
3399	0.69	0.68	0.79	0.9	1.01	0.71	0.95	0.74	0.77
3400	0.14	0.36	0.19	0.77	0.65	0.33	0.65	0.18	0.18
3416	1.48	1.47	1.49	1.46	1.45	1.47	1.47	1.48	1.51
3417	0.15	0.33	0.2	0.51	0.35	0.34	0.37	0.22	0.15
3418	1.3	1.19	1.44	1.13	1.26	1.39	1.24	1.35	1.43
3419	1.38	1.26	1.32	1.18	1.28	1.25	1.19	1.42	1.32
3420	1.1	1.07	1.1	1.05	1.09	1.11	1.07	1.09	1.09
3421	1.29	1.22	1.34	1.16	1.26	1.28	1.28	1.32	1.33
3422	1.28	1.28	1.23	1.57	1.51	1.27	1.46	1.29	1.14
3423	1.69	1.77	1.7	1.78	1.73	1.76	1.76	1.71	1.69
3425	-0.18	-0.12	-0.13	-0.11	-0.15	-0.12	-0.11	-0.17	-0.15
3426	-0.4	-0.31	-0.47	-0.17	-0.2	-0.36	-0.17	-0.37	-0.43
3428	-0.31	-0.29	-0.29	-0.3	-0.31	-0.28	-0.31	-0.3	-0.29
3430	0	0.02	-0.02	-0.02	0	-0.01	-0.03	-0.01	-0.02
3431	-0.43	-0.38	-0.47	-0.37	-0.39	-0.43	-0.41	-0.41	-0.55
3433	0.51	0.37	0.45	0.37	0.47	0.42	0.5	0.5	0.49
3434	-0.43	-0.47	-0.46	-0.44	-0.42	-0.53	-0.39	-0.48	-0.51
3437	0.09	-0.04	-0.07	0.32	0.5	-0.05	0.66	0.03	-0.02
3441	-1.03	-1	-1.47	-0.86	-0.99	-1.49	-1.53	-1.46	-1.5
3454	1.04	1.06	1.1	1.13	1.1	1.12	1.12	1.06	1.08
3455	0.31	0.36	0.36	0.42	0.36	0.36	0.33	0.33	0.33
3456	-1.53	-1.5	-1.47	-1.49	-0.99	-0.98	-1.02	-1.46	-1.5
3458	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3459	1.54	1.51	1.57	1.56	1.52	1.57	1.53	1.56	1.54
3460	1.26	1.26	1.28	1.25	1.26	1.26	1.13	1.32	1.2
3475	1.47	1.31	1.31	1.17	1.22	1.22	1.16	1.47	1.23
3476	0.89	0.81	0.88	0.74	0.86	0.89	0.84	0.91	0.85
3479	-0.44	-0.54	-0.36	-0.61	-0.74	-0.37	-0.58	-0.43	-0.31
3480	1.58	1.67	1.59	1.57	1.47	1.61	1.56	1.49	1.66
3481	-0.67	-0.62	-0.64	-0.63	-0.62	-0.75	-0.69	-0.75	-0.69
3482	-0.21	-0.23	-0.26	-0.21	-0.23	-0.24	-0.23	-0.22	-0.22
3483	-0.91	-0.88	-1.47	-1.49	-0.99	-0.98	-1.53	-0.82	-1
3484	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3485	-0.75	-0.72	-0.56	-0.69	-0.58	-0.58	-0.61	-0.61	-0.54
3486	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3487	0.21	0.12	0.33	0.03	0.12	0.17	0.09	0.17	0.3
3488	-0.18	-0.16	0.08	-0.28	-0.21	0.16	-0.26	-0.2	0.14
3489	-0.52	-0.52	-0.56	-0.59	-0.51	-0.6	-0.54	-0.57	-0.56
3490	2.01	2.14	2.3	2.29	2.29	2.33	2.18	2.11	2.2
3491	2.74	2.83	2.97	2.64	2.59	2.99	2.47	2.8	2.93
3508	0.04	0.03	0.01	0.02	0.05	0.03	0.01	0.02	0.04
3512	-1.03	-1	-0.96	-0.86	-0.86	-0.87	-1.53	-0.94	-1
3516	1.29	1.27	1.3	1.17	1.15	1.29	1.13	1.31	1.27
3543	-0.84	-1.5	-1.47	-0.98	-0.79	-0.98	-1.53	-1.46	-1.5
3547	-0.75	-0.81	-0.96	-0.58	-0.67	-0.98	-0.58	-0.75	-1
3549	-0.69	-0.88	-0.78	-0.98	-0.99	-0.98	-0.9	-0.94	-0.88
3550	0.95	0.93	0.95	0.95	0.99	0.95	1	0.98	0.95
3551	1.04	1.06	0.96	0.98	0.96	1	0.97	0.99	0.97
3552	-0.79	-0.72	-0.73	-0.66	-0.74	-0.75	-0.65	-0.82	-0.88
3553	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
3554	-0.4	-0.39	-0.39	-0.36	-0.39	-0.39	-0.33	-0.45	-0.39
3556	0.04	0	-0.02	-0.06	-0.03	-0.01	-0.08	0.04	-0.05
3557	0.36	0.29	0.37	0.56	0.76	0.25	0.74	0.39	0.37
3558	-1.53	-0.88	-0.85	-0.98	-1.51	-1.49	-1.53	-0.94	-0.88
3559	-1.03	-0.69	-0.85	-0.73	-0.67	-0.87	-1.02	-0.82	-0.88
3560	-0.64	-0.62	-0.73	-0.48	-0.52	-0.58	-0.54	-0.59	-0.72
3561	-0.72	-0.72	-0.64	-0.86	-0.79	-0.71	-0.73	-0.82	-0.81
3563	-0.31	-0.27	-0.29	-0.32	-0.31	-0.29	-0.32	-0.29	-0.32
3565	-1.53	-1	-1.47	-0.98	-0.99	-0.87	-1.53	-1.46	-1.5
3566	0.3	0.42	0.24	0.6	0.5	0.32	0.47	0.34	0.24
3567	-1.53	-1.5	-1.47	-0.98	-0.99	-0.98	-1.02	-0.94	-1
3568	-0.35	-0.2	-0.34	-0.1	-0.2	-0.27	-0.25	-0.32	-0.39
3569	-0.75	-1	-0.96	-0.98	-0.74	-0.98	-1.02	-1.46	-0.88
3570	-0.12	0.02	-0.12	0.08	-0.03	-0.04	-0.04	-0.1	-0.14
3572	1.73	2.2	1.76	2.4	1.83	2.16	2.05	1.65	1.82
3574	-0.36	-0.41	-0.4	-0.47	-0.45	-0.41	-0.46	-0.36	-0.4
3575	-1.53	-1	-1.47	-1.49	-1.51	-1.49	-1.02	-0.94	-1.5
3577	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3578	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3579	-0.32	-0.34	-0.31	-0.34	-0.34	-0.35	-0.33	-0.4	-0.32
3581	-0.84	-0.66	-0.96	-0.78	-1.51	-1.49	-1.02	-0.82	-0.88
3586	-1.53	-1.5	-1.47	-1.49	-0.99	-1.49	-1.02	-0.94	-1.5
3587	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3588	0.44	0.49	0.44	0.52	0.44	0.49	0.46	0.49	0.45
3589	-0.1	-0.15	-0.21	-0.3	-0.3	-0.21	-0.3	-0.15	-0.16
3590	-0.06	-0.06	-0.06	-0.03	-0.05	-0.01	-0.04	-0.03	-0.06
3592	-1.53	-1.5	-0.96	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3593	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3594	-0.51	-0.53	-0.48	-0.55	-0.5	-0.47	-0.55	-0.44	-0.47
3595	-0.84	-0.81	-0.96	-0.78	-1.51	-0.87	-0.83	-0.82	-1
3596	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3597	0.83	0.98	0.99	1.27	1.2	1.07	1.21	0.89	0.93
3598	-0.91	-1.5	-0.96	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3600	-0.23	-0.19	-0.27	-0.15	-0.22	-0.23	-0.21	-0.25	-0.29
3601	-0.38	-0.46	-0.51	-0.59	-0.58	-0.52	-0.48	-0.42	-0.47
3603	-0.67	-0.62	-0.64	-0.66	-0.6	-0.65	-0.67	-0.7	-0.69
3604	-0.39	-0.39	-0.4	-0.37	-0.35	-0.41	-0.35	-0.38	-0.38
3605	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3606	-0.1	-0.07	-0.06	0.01	-0.03	-0.03	-0.03	-0.07	-0.06
3607	1.32	1.26	1.32	1.25	1.28	1.26	1.26	1.37	1.27
3608	1.15	1.02	1.09	0.97	1.06	1.01	1.04	1.12	1.09
3609	1.43	1.32	1.35	1.29	1.33	1.29	1.35	1.39	1.37
3611	1.95	2.03	2.05	1.94	1.94	2.1	1.91	2.02	2.02
3612	0.69	0.68	0.74	0.69	0.75	0.76	0.69	0.74	0.71
3613	-0.11	-0.13	-0.1	-0.17	-0.17	-0.1	-0.19	-0.1	-0.11
3614	0.93	0.78	1.08	0.57	0.72	1.05	0.62	1.01	1.11
3615	1.48	1.33	1.34	1.26	1.33	1.25	1.3	1.48	1.35
3617	-1.03	-0.88	-0.96	-1.49	-0.86	-0.98	-1.02	-1.46	-1
3619	1.18	1	1.01	1	1.05	0.97	1.01	1.15	1.05
3620	-0.91	-0.66	-1.47	-0.98	-1.51	-0.87	-0.9	-0.82	-1
3621	0.56	0.51	0.55	0.53	0.55	0.58	0.55	0.59	0.56
3622	-0.04	-0.06	-0.05	-0.02	-0.05	-0.05	-0.04	-0.06	-0.03
3623	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3624	0.3	0.23	0.25	0.06	0.05	0.23	0.02	0.32	0.25
3625	-0.91	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3626	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3627	-0.39	-0.5	-0.4	-0.44	-0.4	-0.4	-0.44	-0.4	-0.41
3628	0.12	0.17	0.11	0.13	0.08	0.13	0.12	0.12	0.11
3630	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3631	0.1	0.2	0.13	0.18	0.1	0.15	0.18	0.08	0.18
3632	0.29	0.37	0.36	0.39	0.33	0.38	0.29	0.34	0.3
3633	0.3	0.26	0.27	0.24	0.24	0.26	0.23	0.27	0.27
3635	-0.45	-0.48	-0.45	-0.44	-0.45	-0.45	-0.41	-0.45	-0.46
3636	1.53	1.57	1.54	1.59	1.55	1.55	1.57	1.53	1.55
3638	0.65	0.75	0.72	1.13	1	0.81	0.96	0.69	0.67
3640	-0.91	-1.5	-0.85	-0.78	-0.86	-0.87	-1.53	-0.82	-1.5
3642	-0.67	-0.76	-0.85	-0.73	-0.79	-0.8	-0.69	-0.75	-0.81
3643	0.71	0.78	0.83	0.81	0.73	0.8	0.86	0.67	0.87
3645	-0.79	-0.66	-0.73	-0.86	-0.74	-0.75	-0.83	-0.66	-0.69
3646	1.94	1.86	1.93	1.85	1.91	1.89	1.87	1.98	1.89
3651	-1.03	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3652	0.1	0.09	0.12	0.07	0.1	0.1	0.11	0.07	0.11
3654	1.87	1.82	1.85	1.69	1.75	1.82	1.74	1.85	1.85
3655	1.39	1.39	1.5	1.5	1.59	1.44	1.55	1.44	1.47
3656	0.11	0.14	0.19	0.1	0.07	0.22	0.06	0.11	0.2
3658	1.44	1.41	1.48	1.38	1.4	1.45	1.42	1.38	1.47
3659	0.09	0.08	0.12	0.16	0.16	0.08	0.15	0.1	0.11
3660	0.28	0.21	0.27	0.25	0.28	0.26	0.3	0.29	0.25
3661	0.55	0.58	0.6	0.51	0.52	0.6	0.52	0.52	0.58
3662	-0.32	-0.35	-0.38	-0.27	-0.26	-0.41	-0.28	-0.36	-0.39
3663	-0.27	-0.29	-0.27	-0.36	-0.32	-0.28	-0.37	-0.24	-0.28
3664	-0.14	-0.17	-0.08	-0.14	-0.12	-0.11	-0.09	-0.14	-0.09
3665	-0.47	-0.45	-0.42	-0.41	-0.47	-0.43	-0.4	-0.46	-0.49
3667	0.22	0.14	0.18	0.16	0.18	0.13	0.18	0.19	0.2
3669	0.02	-0.01	0.01	-0.05	-0.01	0.04	-0.05	0	0.05
3670	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3671	-0.5	-0.53	-0.42	-0.53	-0.47	-0.47	-0.49	-0.48	-0.41
3672	0.16	0.18	0.29	0.25	0.27	0.25	0.29	0.13	0.34
3673	0.61	0.75	0.63	0.56	0.39	0.68	0.4	0.61	0.65
3674	-0.28	-0.29	-0.32	-0.29	-0.32	-0.3	-0.26	-0.3	-0.27
3675	2.54	2.41	2.47	2.24	2.39	2.36	2.37	2.55	2.48
3676	-0.37	-0.38	-0.41	-0.42	-0.44	-0.44	-0.43	-0.43	-0.39
3678	1.52	1.64	1.53	1.46	1.3	1.61	1.31	1.53	1.53
3679	-0.15	-0.17	-0.18	-0.19	-0.19	-0.16	-0.22	-0.09	-0.22
3680	-0.91	-1	-0.96	-0.98	-0.99	-0.75	-0.83	-1.46	-1
3681	-1.53	-1.5	-0.96	-1.49	-0.99	-0.98	-1.53	-1.46	-1.5
3682	-0.49	-0.59	-0.53	-0.58	-0.53	-0.68	-0.56	-0.57	-0.66
3683	-0.65	-0.69	-0.73	-0.56	-0.48	-0.65	-0.52	-0.82	-0.76
3684	-0.55	-0.5	-0.56	-0.42	-0.6	-0.58	-0.56	-0.64	-0.62
3685	2.02	2.14	2.05	2.2	2.05	2.06	2.07	2.03	2.05
3687	-1.53	-0.88	-0.96	-0.98	-0.79	-0.98	-0.9	-0.7	-1
3688	3.46	3.47	3.47	3.47	3.46	3.47	3.38	3.44	3.47
3689	-0.03	-0.14	-0.07	-0.25	-0.16	-0.15	-0.14	-0.01	-0.08
3690	-0.21	-0.21	-0.2	-0.26	-0.24	-0.2	-0.27	-0.23	-0.19
3691	0.11	0.26	0.28	0.22	0.07	0.41	0.19	0.07	0.36
3692	1.38	1.28	1.34	1.13	1.2	1.25	1.12	1.44	1.29
3693	1.54	1.61	1.75	1.64	1.71	1.77	1.74	1.62	1.76
3694	0.1	0.07	0.29	-0.07	0.05	0.22	-0.01	0.17	0.3
3695	-0.43	-0.52	-0.56	-0.58	-0.6	-0.57	-0.54	-0.46	-0.5
3696	-0.44	-0.47	-0.43	-0.39	-0.4	-0.43	-0.38	-0.47	-0.41
3697	-1.53	-1.5	-0.85	-1.49	-1.51	-1.49	-1.53	-1.46	-0.88
3698	-1.53	-0.88	-0.96	-0.58	-0.79	-0.98	-0.83	-0.82	-1.5
3699	-0.48	-0.5	-0.47	-0.63	-0.58	-0.44	-0.61	-0.43	-0.45
3700	-0.25	-0.26	-0.19	-0.32	-0.28	-0.18	-0.28	-0.23	-0.17
3702	-0.72	-0.69	-0.64	-0.78	-0.79	-0.68	-0.83	-0.82	-1
3703	1.73	1.7	1.69	1.75	1.71	1.7	1.69	1.72	1.67
3704	0.58	0.65	0.63	0.73	0.74	0.66	0.65	0.68	0.57
3705	0.29	0.63	0.24	0.89	0.62	0.54	0.7	0.34	0.21
3706	-0.75	-1.5	-0.85	-0.78	-0.74	-0.8	-0.83	-0.66	-0.76
3707	-0.31	-0.28	-0.32	-0.25	-0.29	-0.3	-0.27	-0.29	-0.3
3708	0.87	1.04	0.84	1.05	0.74	0.95	0.85	0.8	0.91
3709	0.29	0.36	0.28	0.22	0.14	0.31	0.19	0.19	0.33
3710	1.08	1.23	1.12	1.16	1.07	1.16	1.12	1.11	1.14
3712	0.41	0.34	0.4	0.23	0.28	0.4	0.27	0.41	0.41
3714	-0.4	-0.43	-0.37	-0.43	-0.46	-0.4	-0.42	-0.44	-0.39
3716	1.24	1.24	1.23	1.26	1.28	1.21	1.29	1.25	1.23
3717	1.21	1.7	1.3	1.9	1.54	1.62	1.51	1.31	1.18
3718	-0.33	-0.34	-0.38	-0.27	-0.31	-0.34	-0.27	-0.34	-0.37
3720	0.02	0.05	0.05	0.13	0.11	0.04	0.14	0.03	0.03
3725	0.41	0.48	0.44	0.56	0.51	0.5	0.47	0.4	0.43
3726	0.98	0.94	1.13	0.88	1	1.03	0.87	0.99	1.04
3727	1.77	1.72	1.79	1.66	1.82	1.75	1.69	1.7	1.69
3728	1.61	1.68	1.77	1.78	1.78	1.77	1.79	1.66	1.78
3732	0.37	0.48	0.45	0.72	0.68	0.46	0.69	0.42	0.4
3735	1.79	1.64	1.7	1.54	1.67	1.61	1.64	1.81	1.66
3736	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3737	-0.64	-0.81	-0.69	-0.63	-0.6	-0.58	-0.73	-0.7	-0.64
3738	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3739	-0.84	-0.76	-0.78	-0.86	-0.99	-0.8	-1.53	-0.94	-1.5
3741	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3742	-1.53	-1	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1
3743	-1.53	-1.5	-0.96	-1.49	-1.51	-1.49	-1.53	-0.75	-1.5
3744	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3745	-0.6	-0.66	-0.58	-0.59	-0.53	-0.55	-0.61	-0.54	-0.64
3746	-0.59	-0.58	-0.66	-0.66	-0.67	-0.75	-0.69	-0.64	-0.59
3747	-0.49	-0.49	-0.53	-0.46	-0.53	-0.49	-0.49	-0.51	-0.51
3748	-0.31	-0.24	-0.3	-0.2	-0.24	-0.27	-0.23	-0.32	-0.32
3749	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3750	-0.32	-0.32	-0.31	-0.37	-0.35	-0.31	-0.34	-0.33	-0.3
3751	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3752	-1.53	-1.5	-0.96	-0.86	-1.51	-1.49	-1.53	-1.46	-1.5
3754	-0.04	0.13	-0.03	0.13	0.02	0.08	0.01	0.02	-0.05
3755	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3756	-1.03	-1.5	-1.47	-1.49	-0.99	-0.98	-1.53	-1.46	-1.5
3757	-0.75	-0.72	-0.53	-0.86	-0.7	-0.63	-0.73	-0.75	-0.6
3758	-1.03	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-0.94	-1
3759	-0.36	-0.34	-0.35	-0.29	-0.32	-0.33	-0.34	-0.38	-0.35
3760	-0.84	-1	-1.47	-0.98	-1.51	-1.49	-0.77	-0.94	-0.81
3761	-0.43	-0.49	-0.46	-0.52	-0.5	-0.51	-0.45	-0.47	-0.48
3762	-0.91	-0.81	-0.73	-0.78	-0.79	-0.75	-1.02	-0.75	-0.88
3763	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3764	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3765	-0.75	-0.6	-0.73	-0.73	-0.7	-0.68	-0.83	-0.66	-0.69
3766	-0.69	-0.81	-0.85	-0.78	-0.7	-0.75	-0.63	-0.75	-0.69
3767	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3768	-1.53	-1.5	-1.47	-1.49	-1.51	-0.98	-1.53	-1.46	-1.5
3769	-1.53	-0.69	-1.47	-0.73	-0.79	-0.75	-0.73	-0.82	-0.81
3770	-0.4	-0.46	-0.46	-0.43	-0.4	-0.47	-0.41	-0.39	-0.44
3772	-0.75	-0.76	-0.78	-0.78	-1.51	-0.71	-0.73	-1.46	-1
3773	0.94	1.05	1.23	1.47	1.44	1.3	1.52	0.93	1.23
