gene	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
94233	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
94234	-0.11	-0.34	-0.04	0.12	0.1	0.06	-0.3	-0.32	-0.19
94235	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
94236	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
94239	1.92	1.87	2.11	2.07	1.86	1.99	2.18	2.13	2.19
94240	-1.14	-0.32	-1	-0.1	-0.27	-0.36	-1.01	-0.08	-0.97
94241	1.81	1.67	1.53	1.14	1.28	1.11	1.52	1.57	1.55
94274	-0.29	-1.05	-1	-0.42	-0.27	-0.24	-1.01	-0.41	-0.97
94297	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
94298	-0.41	-1.05	-1	-0.2	-0.31	-1.13	-0.21	-0.59	-0.97
94304	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
95681	0.5	0.58	0.71	0.38	0.63	0.53	0.49	0.38	0.33
96459	1.47	1.66	1.78	1.39	1.64	1.6	1.71	1.5	1.75
96626	-0.09	-0.17	-0.04	-0.07	-0.05	-0.13	0.02	-0.01	-0.05
96764	1.23	1.34	1.37	1.17	1.15	1.26	1.02	0.97	1.06
103910	2.28	2.42	2.45	2.46	2.41	2.54	2.23	2.08	2.29
103911	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
112398	0.81	0.71	0.54	0.68	0.58	0.91	0.69	0.73	0.75
112399	-0.09	0.05	0.07	0.04	-1.08	-0.08	0.15	0.18	0.21
112401	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
112476	0.15	0.11	0.18	0.18	0.66	0.52	0.19	0.27	0.35
112479	1.31	1.14	1.28	1.37	1.09	0.97	1.31	1.24	1.54
112483	0.58	0.65	0.58	0.65	1	0.83	0.25	0.52	0.63
112487	0.63	0.46	0.33	0.65	0.66	0.42	0.68	0.57	0.55
112495	1.52	1.7	1.7	1.57	1.29	1.26	1.45	1.27	1.6
112574	0.66	0.96	0.94	0.71	0.81	0.77	0.59	0.56	0.77
112609	-0.08	-1.05	-1	-0.08	-0.37	-0.29	-1.01	-0.13	-0.16
112611	0.38	0.41	0.49	0.67	0.83	0.62	0.4	0.37	0.37
112616	0.29	0.34	0.18	0.18	0.06	0.16	0.03	0.25	0.02
112703	0.17	0.12	0.11	0.1	0.2	0.24	0.06	0.08	0.17
112714	-0.25	-1.05	-1	-0.26	-0.43	-1.13	-1.01	-0.41	-0.97
112724	0.77	0.74	0.64	0.67	0.73	0.72	0.86	0.73	0.83
112744	-0.51	-1.05	-0.19	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
112752	0.55	0.41	0.51	0.54	0.58	0.55	0.5	0.52	0.42
112755	-0.11	-0.12	-0.24	0.04	-0.23	-0.13	-1.01	-0.13	-0.97
112770	1.26	1.01	0.96	1.11	1.02	1.03	1.17	1.06	1.09
112802	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
112812	0.63	0.48	0.27	0.6	0.64	0.57	0.54	0.42	0.46
112817	0.38	0.25	0.03	0.31	0.39	0.35	0.28	0.27	0.11
112840	0.87	0.92	0.94	0.9	0.75	0.8	1.06	0.73	1
112846	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
112849	0.17	0.18	0.31	0.21	0.22	0.16	0.38	0.24	0.04
112858	0.81	0.9	0.93	0.89	0.91	1.02	0.91	0.77	0.82
112869	0.29	0.31	0.39	0.37	0.3	0.33	0.31	0.38	0.15
112885	0.46	0.36	0.25	0.48	0.77	0.74	0.44	0.47	0.38
112936	1.12	1.02	1.05	1.05	1.37	1.09	1.07	1.09	1.17
112937	0.16	0.22	0.19	0.14	0.21	0.16	0.23	0.18	0.28
112939	1.43	1.24	1.26	1.39	1.12	1.42	1.14	1.51	1.24
112942	1.23	1.44	1.42	1.28	1.4	1.29	1.09	0.93	1.27
112950	0.7	0.65	0.82	0.83	0.67	0.71	0.73	0.71	0.86
112970	0.4	0.46	0.19	0.49	0.27	0.44	0.36	0.27	0.36
113000	0.82	0.82	0.79	0.61	0.67	0.92	0.51	0.65	0.66
113026	0.24	0.26	0.04	0.27	0.37	0.32	0.2	0.31	0.15
113091	-0.41	-1.05	-1	-0.31	-1.08	-1.13	-0.26	-0.29	-0.97
113115	0.29	0.28	0.24	0.3	0.11	0.14	0.37	0.33	0.53
113130	0.93	0.63	0.54	1.07	0.26	0.44	0.98	1.04	0.92
113146	0.61	0.74	0.81	0.66	0.66	0.52	0.42	0.4	0.36
113157	0.03	0.18	-0.01	0.02	0.16	0.09	0.06	0.07	0.16
113174	0.48	0.46	0.29	0.58	0.46	0.45	0.82	0.66	0.78
113177	0.11	-0.02	-1	0.2	0.09	0.17	-0.03	-0.01	-0.03
113178	0.85	0.63	1.01	0.89	0.93	1.05	0.83	0.97	0.83
113179	0.1	0.06	-1	0.1	0.13	0.07	0.13	0.12	0.06
113189	0.51	0.56	0.53	0.33	0.44	0.44	0.34	0.53	0.45
113201	2.02	2.13	2.16	2.11	2.27	2.02	1.91	1.86	1.91
113220	1	0.34	0.26	0.83	0.9	0.7	0.66	0.66	0.65
113235	0.84	0.81	0.66	0.83	1.09	0.79	0.54	0.95	0.64
113251	1.98	2.16	2.24	2.04	2.13	2.09	2.28	2.11	2.2
113263	0.46	0.43	0.52	0.41	0.42	0.35	0.66	0.5	0.54
113277	-0.12	-0.08	-0.2	-0.15	-0.09	-0.1	-0.16	0	-0.09
113278	0.5	0.36	0.4	0.29	0.35	0.29	0.26	0.2	0.19
113402	0.42	0.29	0.39	0.21	0.04	0.12	0.11	0.11	-0.02
113419	0.75	0.72	0.71	0.83	0.86	0.71	0.67	0.97	0.96
113444	0.83	0.88	0.87	0.89	0.84	0.96	0.73	0.77	0.72
113451	-0.09	0.06	0.17	0	0.17	0.15	-0.12	-0.03	-0.06
113452	1.38	0.93	0.84	1.32	1.1	1.23	1.35	1.5	1.17
113457	-0.41	-0.37	-1	-0.36	-1.08	-0.2	-1.01	-0.16	-0.97
113510	0.51	0.68	0.49	0.63	0.61	0.52	0.52	0.42	0.57
113540	0.03	0.1	0.05	-0.2	-0.23	0.07	0.09	0.05	-0.07
113612	0.59	0.73	0.71	0.59	0.69	0.59	0.58	0.53	0.65
113622	0.55	0.45	0.53	0.5	0.52	0.59	0.48	0.39	0.43
113655	1.47	1.04	1.12	1.31	1.49	1.62	0.65	0.99	1.05
113675	0.43	0.55	0.62	0.49	0.64	0.75	0.37	0.39	0.34
113691	0.14	0.2	0.16	0.12	0.13	0.14	0.36	0.24	0.09
113730	-1.14	0.08	-0.3	-1.07	-1.08	-0.2	-1.01	-0.59	-0.97
113746	-0.34	-0.08	-0.16	-1.07	-0.37	-0.2	-1.01	-0.36	-0.97
113763	0.62	0.71	0.66	0.63	0.9	0.72	0.43	0.53	0.72
113791	0.36	0.18	-0.16	0.35	0.34	0.25	0.23	0.38	0.26
113802	0.67	0.59	0.52	0.86	0.68	0.69	0.74	0.73	0.82
113828	0.96	1.22	1.31	0.99	1.24	1.19	0.97	1.05	0.77
113829	1.1	0.96	0.87	1.11	1.05	1.19	1.14	1.21	1.1
113835	0.71	0.56	0.77	0.76	0.34	0.43	0.71	0.61	0.59
113878	0.15	0.06	0.15	0.15	0.04	0.14	0.04	0.13	0.15
114026	-0.41	-0.02	-0.18	-0.36	-0.27	-0.48	0	-0.29	-0.25
114034	0.5	0.35	0.4	0.59	0.38	0.41	0.34	0.43	0.23
114088	-0.02	0.01	0.12	0.11	0.06	0.1	0.07	0.13	0.26
114112	0.66	0.79	0.85	0.63	0.67	0.58	0.72	0.69	0.67
114131	-1.14	-1.05	-1	-1.07	-0.43	-1.13	-1.01	-1.2	-0.97
114132	-0.14	-0.34	-1	-0.1	-0.02	-0.01	-0.21	-0.04	-0.09
114134	0.53	0.52	0.47	0.79	0.52	0.46	0.7	0.78	0.97
114182	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
114184	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
114185	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
114186	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
114187	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
114188	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
114189	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
114190	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
114192	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
114194	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
114195	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.25
114294	0.63	0.64	0.63	0.77	0.74	0.54	0.73	0.5	0.64
114299	-0.12	-1.05	0.03	-0.42	-0.27	-0.48	-1.01	-0.21	-0.25
114327	0.72	0.85	0.79	0.66	0.81	0.68	1.16	1.07	1.33
114335	-0.51	-1.05	-0.15	-1.07	-0.37	-0.36	-1.01	-0.19	-0.18
114336	0.07	-0.32	-1	-0.23	-0.08	-0.29	0.28	0.11	-0.15
114548	-0.17	-1.05	-1	-1.07	-0.23	-0.48	-1.01	-0.48	-0.07
114569	2.78	2.78	2.78	2.52	2.37	2.55	2.35	2.26	2.53
114571	-1.14	-1.05	-0.25	-0.26	-1.08	-0.24	-0.3	-0.48	-0.21
114609	0.34	0.39	0.37	0.31	0.39	0.3	0.64	0.74	0.53
114625	0.43	0.59	0.56	0.58	0.74	0.63	0.51	0.45	0.69
114657	-0.11	0.08	-0.24	-0.42	-0.37	-0.2	-1.01	-0.01	-0.97
114659	0.48	0.44	0.3	0.45	0.42	0.48	0.35	0.44	0.34
114757	-0.51	-0.1	-0.3	-0.42	-0.19	-0.48	-0.28	-0.48	-0.97
114769	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
114770	-0.41	-1.05	-1	-0.36	-1.08	-1.13	-1.01	-1.2	-0.97
114771	-0.51	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
114780	0.14	0.12	0.2	-0.02	0.08	0.11	0.17	0.19	0.22
114781	0.85	1.04	1.08	0.92	0.99	0.91	1.11	1.01	1.21
114783	0.15	0.15	0.11	0.16	0.28	0.24	0.02	0.13	-0.04
114784	0.03	-0.01	-1	-0.26	-0.43	-0.02	-0.13	-0.12	-0.97
114785	0.33	0.41	0.49	0.34	0.47	0.41	0.31	0.35	0.51
114786	-0.04	0.12	-0.07	-0.23	-0.11	-0.06	0.1	0.03	0.15
114787	0.78	0.87	0.85	0.96	0.81	1.05	0.77	0.98	0.89
114788	0.16	0.39	0.09	0.1	0.19	0.18	0.42	0.3	0.44
114789	0.76	0.74	0.76	0.78	0.68	0.97	0.78	0.81	0.86
114790	0.37	0.34	0.26	0.36	0.37	0.43	0.11	0.32	0.12
114791	0.62	0.68	0.65	0.68	0.72	0.64	0.64	0.62	0.66
114792	0.03	-0.08	-0.13	-0.04	-0.04	-0.04	0.09	0.09	-0.04
114793	0.1	0.13	0.18	0.14	0.18	0.14	0.09	0.15	-0.01
114794	-0.41	-0.32	-0.13	-0.31	-0.37	-0.48	-1.01	-0.29	-0.97
114795	-0.11	-1.05	0.14	-0.08	-0.23	-0.1	0.1	-0.05	0.01
114798	0	0.17	0.2	0.25	0.34	0.22	0.41	0.42	0.6
114799	1.6	1.59	1.68	1.57	1.56	1.58	1.41	1.3	1.6
114800	0.28	1.02	0.79	0.62	0.76	1.19	0.46	0.49	0.65
114801	-0.22	-1.05	0.07	0.11	0.01	0.07	-0.04	-0.16	-0.09
114803	1.11	1.18	1.21	1	1.19	1	1.46	1.27	1.44
114804	0.63	0.67	0.69	0.77	0.96	0.86	0.85	0.74	0.56
114805	-0.19	-1.05	-0.15	-0.26	-0.05	-0.16	-0.15	-0.02	-0.97
114814	0.33	0.47	0.52	0.28	0.31	0.31	0.41	0.25	0.41
114815	-0.41	-0.25	0.01	-1.07	-1.08	-0.36	-0.16	-0.16	0.15
114817	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
114818	0.17	0.2	0.21	0.2	0.06	0.12	0.09	0.12	-0.09
114819	0.21	0.39	0.3	0.18	0.23	0.2	0.31	0.21	0.31
114821	0.44	0.55	0.57	0.48	0.54	0.56	0.47	0.44	0.59
114822	0.84	0.71	0.6	0.73	0.89	0.95	0.48	0.55	0.46
114823	0.82	0.85	0.83	0.56	0.87	0.73	0.8	0.69	0.48
114824	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
114825	0.82	0.84	0.77	0.95	0.94	0.89	0.72	0.76	0.95
114826	0.57	0.6	0.68	0.51	0.56	0.53	0.58	0.58	0.45
114827	-0.25	-0.25	-0.16	-0.04	-0.43	-0.29	-0.25	-0.15	-0.25
114836	0.04	-1.05	-1	-0.2	-0.14	-0.06	-0.02	-0.21	-0.2
114876	0.94	1.23	1.27	0.97	1.09	1.06	0.79	0.77	1.03
114879	0.62	0.59	0.44	0.66	0.48	0.72	0.54	0.53	0.3
114880	0.17	0.58	0.38	0.31	0.41	0.39	0.37	0.42	0.41
114881	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
114882	2.92	2.85	2.89	2.26	2.15	2.06	2.82	2.65	2.84
114883	0.68	0.9	0.7	0.76	0.96	0.7	0.86	0.82	1.06
114884	0.61	0.52	0.54	0.51	0.6	0.57	0.59	0.67	0.52
114885	0.59	0.67	0.64	0.67	0.56	0.46	0.61	0.62	0.72
114897	-0.17	-0.01	0.04	0.06	0.09	0.04	-0.16	-0.12	-0.01
114898	-0.22	-0.17	-1	-1.07	-0.31	-1.13	-1.01	-0.1	-0.25
114899	0.09	-0.32	-1	-0.17	0.11	-0.16	0.04	0.01	0.14
114900	-1.14	-1.05	-1	-1.07	-0.43	-1.13	-1.01	-1.2	-0.97
114902	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
114904	0.28	0.44	0.38	0.24	0.3	0.24	0.34	0.33	0.21
114905	-0.34	-1.05	-1	-0.13	-0.31	-0.2	-1.01	-0.41	-0.97
114907	0.28	0.34	0.41	0.25	0.37	0.31	0.49	0.31	0.31
114908	1.66	1.78	1.82	1.63	1.09	1.18	1.81	1.67	1.87
114926	1.39	1.33	1.33	1.32	1.13	1.52	0.98	0.8	1.12
114928	0.79	0.61	0.74	1.04	1.1	0.89	0.78	0.61	0.87
114932	0.97	1.15	1.01	1.28	1.57	1.38	1.35	1.06	0.99
114960	-0.34	-1.05	-0.1	-1.07	-1.08	-1.13	-1.01	-0.36	-0.97
114971	1.36	1.01	1.02	1.11	1.25	1.08	1.15	1.05	1.02
114984	0.48	0.32	0.31	0.48	0.49	0.58	0.37	0.44	0.4
114987	0.3	0.23	0.26	0.26	0.32	0.28	0.36	0.31	0.32
114990	0.12	-0.27	-0.14	0.03	-0.02	0.09	-1.01	-0.29	-0.97
114991	0.95	1.13	1.2	0.82	1.04	0.98	0.87	1	0.84
115019	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.48	-0.97
115024	1.4	1.02	0.99	1.22	1.19	1.14	0.96	1.03	1.01
115098	0.47	0.38	0.41	0.46	0.34	0.43	0.5	0.52	0.51
115106	1.25	0.74	0.7	1.36	0.68	0.71	0.91	0.81	0.89
115111	-0.12	-0.2	0.09	-0.15	-0.08	-0.13	-0.25	-0.1	-0.97
115123	0.04	-0.02	-0.09	0.17	0.14	0.12	0.05	0.16	0.11
115196	0.23	0.2	0.34	0.29	0.25	0.28	0.31	0.26	0.37
115201	0.57	0.47	0.35	0.75	0.58	0.52	0.73	0.51	0.77
115207	0.06	0.1	-0.03	0.04	-0.09	0.05	0.13	0.09	0.15
115209	0.98	1.21	1.19	1.17	1.29	1.28	1.2	0.96	1.26
115265	0.62	0.44	0.66	1.64	1.74	1.21	1.43	1.28	1.35
115273	-0.14	-0.13	-0.2	-0.13	-0.11	-0.36	-1.01	-0.19	-0.2
115286	0.48	0.58	0.54	0.34	0.4	0.43	0.37	0.43	0.47
115290	0.14	-0.06	0.26	0.07	0.03	0.08	0.22	0.25	0.16
115294	1.32	1.51	1.49	1.41	1.79	1.57	1.31	1.03	1.35
115330	0.12	-0.04	-1	0.16	0.16	0.18	0.08	0.01	-0.16
115350	-0.05	0	-1	-0.1	0.06	-0.08	-0.02	-0.02	-0.08
115352	-0.22	0.08	0.02	-0.01	-0.14	-0.29	-0.13	-0.04	-0.97
115353	0.5	0.59	0.69	0.73	0.81	0.71	0.49	0.55	0.61
115361	0.43	0.61	0.45	0.32	0.37	0.32	0.54	0.46	0.67
115362	0.05	-0.15	0.1	-0.07	-0.37	-0.16	-0.18	0.02	-0.97
115399	0.36	0.33	0.35	0.28	0.38	0.37	0.08	0.34	0.04
115416	0.85	0.77	0.86	0.81	0.79	0.73	0.98	0.78	1
115426	0.92	1.14	0.93	0.92	0.91	0.86	1.21	1.09	1.26
115509	0.47	0.31	0.42	0.4	0.46	0.44	0.38	0.52	0.6
115548	1.09	1.18	1.19	1.31	1.51	1.39	1.18	1.12	1.61
115557	0.26	0.18	0.2	0.28	0.42	0.24	0.27	0.29	0.26
115560	0.24	0.33	0.5	0.33	0.45	0.42	0.37	0.29	0.38
115584	-0.51	-1.05	-1	-0.42	-0.43	-0.48	-1.01	-0.36	-0.97
115650	0.07	-0.06	-0.02	-0.15	-0.23	0.01	0.09	0.06	0.08
115653	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.15
115677	0.17	0.12	0.06	0.16	-0.08	0	0.35	0.35	0.39
115701	-0.41	-1.05	-1	-1.07	-1.08	-0.36	-1.01	-0.48	-0.16
115703	0.31	0.13	0.1	0.3	0.27	0.25	0.17	0.34	0.22
115704	0.37	0.33	0.37	0.4	0.39	0.56	0.42	0.42	0.4
115708	0.54	0.68	0.53	0.48	0.4	0.6	0.45	0.54	0.34
115727	-0.19	-0.17	-0.15	-0.17	-0.17	-0.16	-1.01	-0.18	-0.25
115752	1.14	1.07	0.86	0.96	1.16	0.82	1.21	1.12	1.24
115761	-0.02	-0.12	-1	-0.31	-0.02	-0.48	0.01	-0.03	0.08
115795	-0.41	-0.29	-0.03	-0.36	-0.27	-0.48	-1.01	-0.26	-0.97
115811	0.1	0	0.02	0.19	0.07	0.07	0.1	0.12	0.04
115817	0.54	0.41	0.38	0.68	0.63	0.55	0.46	0.45	0.27
115825	0.44	0.75	0.46	0.4	0.62	0.54	0.9	0.85	0.72
115827	-0.03	0.14	0.13	0.37	0.16	0.25	0.61	0.41	0.57
115861	-0.34	-1.05	-1	-0.31	-0.27	-0.48	-1.01	-0.36	-0.97
115908	0.1	0.08	-0.1	-0.03	0.02	-0.1	-0.06	0.06	-0.97
115939	0.85	0.83	0.92	0.84	0.7	1.14	0.77	0.82	0.5
115948	-0.29	-0.29	-0.22	-0.08	-0.31	-1.13	-0.13	-0.1	-0.25
115950	0.13	-0.03	0.14	0.21	0.14	0.18	0.12	0.09	-0.04
115992	0.44	0.38	0.34	0.47	0.4	0.61	0.37	0.45	0.62
116028	0.57	0.41	0.38	0.58	0.29	0.44	0.76	0.54	0.65
116039	0	-0.06	0.03	0.01	-0.19	0.1	-0.16	0	0.11
116064	2.24	2.37	2.5	2.18	2.14	2.05	2.33	2.15	2.38
116068	0.95	0.93	1.2	1.22	1.17	0.97	1.29	0.97	1.44
116071	-0.09	-1.05	-1	-1.07	-0.11	-0.2	-1.01	-0.59	-0.97
116085	-1.14	-1.05	-1	-1.07	-1.08	-0.36	-1.01	-1.2	-0.11
116092	0.34	0.36	0.44	0.44	0.36	0.47	0.29	0.35	0.52
116093	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-0.59	-0.97
116113	0.33	0.32	0.34	0.21	0.3	0.36	0.23	0.31	0.35
116115	0.28	0.43	0.14	0.28	0.27	0.35	0.34	0.35	0.35
116123	-0.34	-1.05	0.03	-0.23	-0.09	-0.36	-0.18	-0.48	-0.97
116135	-0.51	-0.4	-1	-1.07	-1.08	-1.13	-1.01	-0.48	-0.97
116138	1.99	1.65	1.55	1.92	1.74	1.89	1.64	1.71	1.62
116143	0.38	0.28	0.3	0.36	0.4	0.34	0.3	0.35	0.51
116149	-0.41	-0.27	-1	-0.23	-0.43	-0.36	-0.3	-0.59	-0.97
116150	1.54	1.41	1.42	1.52	1.34	1.03	1.55	1.38	1.52
116151	1.08	0.99	0.92	1.22	1.43	1.2	0.78	0.78	0.94
116154	0.21	0.16	0.24	0.14	0.14	0.14	0.19	0.19	0.27
116159	-1.14	-1.05	-1	-1.07	-0.43	-0.48	-1.01	-1.2	-0.97
116173	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
116179	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
116211	0.02	0.04	-0.08	-0.31	0.08	-0.13	-1.01	-0.29	-0.09
116224	0.4	0.6	0.48	0.36	0.52	0.48	0.51	0.41	0.49
116225	0.89	0.95	0.89	0.77	0.64	0.9	0.68	0.7	0.7
116228	1.59	1.65	1.72	1.64	1.82	1.49	1.68	1.56	1.66
116236	0.3	0.33	0.4	0.35	0.47	0.26	0.25	0.37	0.44
116238	0.83	0.83	0.68	0.73	0.68	0.63	0.57	0.74	0.78
116254	0.95	1.05	1.2	1.14	1.25	1.13	1	0.91	1.15
116255	-0.25	-1.05	-1	-0.31	-1.08	-1.13	-0.1	-0.21	0.02
116285	-1.14	-0.29	-1	-1.07	-1.08	-1.13	-1.01	-0.48	-0.97
116337	-0.34	0.01	-1	-0.31	-0.43	-1.13	-1.01	-0.16	0.13
116362	0.19	-0.01	-0.07	0.12	-0.04	0.02	0.15	0.15	0
116369	-0.14	-0.05	-0.2	-0.2	-0.43	-0.29	-0.25	-0.21	-0.13
116372	-1.14	-1.05	-0.3	-1.07	-0.37	-1.13	-1.01	-0.41	-0.97
116379	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
116412	0.18	0.11	0.17	0.22	0.23	0.33	0.12	0.22	0.19
116441	-0.09	0.03	-0.23	-0.15	-0.27	-0.48	-1.01	-0.16	-0.97
116442	0.49	0.94	0.61	0.59	0.97	0.77	0.72	0.57	0.69
116443	1.09	1.62	1.52	1.42	1.65	1.93	1.23	1.23	1.28
116444	0.09	0.08	0.08	0	0.06	0.01	-1.01	0.03	0.08
116447	0.52	0.5	0.42	0.38	0.4	0.51	0.26	0.45	0.37
116448	-1.14	-1.05	-1	-1.07	-1.08	-0.36	-1.01	-0.41	-0.97
116449	-0.25	-0.05	-1	-0.42	-0.37	-0.2	-0.21	-0.21	-0.97
116461	1.23	1.31	1.35	1.3	1.24	1.32	1.58	1.34	1.53
116496	0.79	2.24	2.29	0.66	1.05	1.5	1.48	1.33	1.33
116511	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
116512	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
116519	0	-0.18	-1	-0.08	-0.37	-0.29	-1.01	-0.29	-0.03
116534	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
116535	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
116540	0.88	0.55	0.74	0.92	0.85	0.85	0.54	0.58	0.67
116541	1.26	0.97	0.97	1.19	1.21	1.59	0.65	0.67	0.82
116729	-0.14	-0.09	0.03	-0.13	-0.12	-0.05	-0.02	-0.19	-0.97
116730	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
116809	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
116832	1.33	0.86	0.96	0.92	0.46	0.87	0.84	0.82	0.93
116835	-0.12	-0.17	-1	-0.31	-0.17	-0.29	-1.01	-0.13	-0.2
116840	0.75	0.65	0.7	0.8	0.6	0.71	0.73	0.97	0.92
116841	1.54	1.54	1.49	1.47	1.89	1.75	1.18	1.34	1.28
116842	0.02	-0.02	-0.24	-0.06	0.1	-0.02	0.02	0.04	-0.25
116843	0.2	0.12	0.02	0.28	0.31	0.25	0.61	0.49	0.48
116844	-0.11	-0.08	0.08	-0.42	-0.09	-0.2	-0.03	-0.13	-0.15
116931	0.51	0.64	0.57	0.44	0.34	0.37	0.54	0.47	0.54
116935	-1.14	-0.27	-1	-0.31	-0.19	-1.13	-0.12	-1.2	-0.97
116966	1.34	1.47	1.47	1.79	1.9	1.82	1.92	1.78	1.91
116969	-0.51	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
116983	0.61	0.59	0.62	0.61	0.64	0.87	0.49	0.72	0.38
116984	0.51	0.65	0.73	0.88	0.69	0.49	0.74	0.68	0.73
116985	0.71	0.75	0.58	0.67	0.68	0.47	0.5	0.71	0.61
116986	0.65	0.57	0.68	0.67	0.65	0.54	0.9	0.97	0.9
116987	0.86	1.47	1.47	0.82	1.06	1.13	0.88	0.97	1.15
116988	1.43	1.33	1.52	1.19	1.34	1.41	1.05	1.22	0.97
117143	1.19	1.11	1.2	1.19	1.05	1.05	0.95	0.86	1.08
117144	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
117145	0.59	0.58	0.47	0.7	0.64	0.53	0.94	0.69	0.83
117151	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
117154	-0.12	-1.05	0.03	0.15	0.17	0.2	-0.09	-0.01	-0.05
117155	0.44	0.46	0.49	0.44	0.53	0.49	0.44	0.4	0.47
117156	-0.14	-0.04	-0.15	-0.07	-0.01	-0.16	-0.11	-0.16	-0.08
117157	-1.14	-0.32	0.03	-1.07	-1.08	-1.13	-0.09	-0.59	-0.97
117159	-1.14	-0.29	-0.19	-0.36	-0.27	-0.48	-0.3	-0.59	-0.25
117166	0.09	0.16	-0.09	-0.23	-0.02	0.05	0.12	0.08	-0.09
117177	1.6	1.85	1.82	1.83	2.02	1.97	1.91	1.76	1.87
117178	1.25	1.41	1.21	1.65	1.47	1.59	1.84	1.49	1.69
117194	-1.14	-1.05	-1	-0.42	-1.08	-1.13	-1.01	-1.2	-0.97
117195	-0.51	-1.05	-1	-1.07	-1.08	-0.36	-1.01	-0.59	-0.97
117196	-1.14	-0.34	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
117245	-1.14	-1.05	-0.02	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
117246	1.1	1.19	1.22	1.27	0.95	1.15	1.2	1.19	1.14
117247	0.45	0.48	0.42	0.38	0.33	0.29	0.52	0.46	0.37
117248	-0.25	-1.05	-0.04	-0.31	-0.43	-0.2	-0.25	-0.26	-0.14
117283	-0.41	-0.2	-0.02	-0.2	-0.17	-0.1	-0.26	-0.59	-0.97
117285	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
117286	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.32	-1.2	-0.97
117289	-0.51	-1.05	-1	-1.07	-0.37	-0.48	-1.01	-1.2	-0.97
117531	-0.19	-0.25	-1	-0.26	-0.05	-0.36	-0.15	-0.13	-0.03
