gene	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
147798	0.57	0.69	0.74	0.73	0.46	0.58	0.78	0.73
147804	0.22	0.2	0.27	0.2	0.2	0.16	0.2	0.16
147807	0.37	0.33	0.51	0.34	0.25	0.35	0.54	0.26
147808	0.27	0.26	0.28	0.25	0.11	0.19	0.22	0.14
147837	0.06	-0.93	0.07	-0.27	-0.05	-0.1	-0.07	-0.26
147841	0.89	0.66	1.03	0.55	0.71	0.56	0.95	0.52
147872	-0.26	-0.93	-0.28	-0.34	-0.32	-0.93	-1.02	-1.02
147906	0.34	0.16	0.43	0.26	0.34	0.28	0.37	0.29
147912	0.62	0.57	0.64	0.54	0.52	0.39	0.58	0.46
147920	-0.02	-0.93	-0.26	-1.02	-0.24	-0.93	-1.02	-0.26
147923	-0.17	-0.93	-0.28	-1.02	-1.09	-0.93	-1.02	-1.02
147929	0.12	0.12	-0.08	0.15	0.16	-0.13	0.05	0.18
147945	-0.14	-0.93	-0.09	-0.01	-0.22	-0.07	-0.04	0.03
147947	-0.12	-0.93	0.19	-0.23	0.08	-0.12	0.06	-0.06
147948	-1.05	-0.93	-0.21	-1.02	-1.09	-0.93	-1.02	-1.02
147949	0.06	-0.12	0.13	-0.23	-0.02	-0.93	0.08	-0.21
147965	0.61	0.59	0.88	0.5	0.53	0.43	0.73	0.48
147968	-0.11	-0.03	0.16	-0.16	0.04	-0.01	0	-0.06
147991	0.51	0.67	0.63	0.72	0.55	0.84	0.51	0.74
148003	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
148014	0.06	0.02	-0.19	0.04	-0.01	-0.93	0.11	-0.13
148022	0.79	0.73	0.91	0.76	0.8	0.79	0.8	0.76
148066	-1.05	-0.93	-0.09	-1.02	-0.14	-0.93	-1.02	-1.02
148103	0.16	0.11	0.26	0.11	0.12	0.2	0.04	0.15
148109	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
148113	0.79	0.59	0.59	0.68	0.71	0.65	0.67	0.75
148137	0.52	0.45	0.67	0.42	0.52	0.4	0.42	0.4
148156	0.55	0.48	0.44	0.57	0.6	0.63	0.42	0.58
148170	-0.07	0	-0.54	0.04	-0.17	-0.11	-0.13	0.02
148198	-1.05	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
148203	0.17	0.15	0.29	0.14	0.18	0.14	0.14	0.15
148206	0.65	0.6	0.85	0.56	0.69	0.44	0.71	0.51
148213	0.03	-0.93	0.02	-1.02	-0.47	-0.93	-0.27	-0.21
148229	0.41	0.37	0.53	0.39	0.51	0.48	0.48	0.46
148252	0.94	1.07	1.12	1.13	1.15	1.22	1.46	1.2
148254	0.31	0.23	0.19	0.25	0.21	0.22	0.21	0.25
148266	-0.35	-0.93	-0.23	-1.02	-1.09	-0.93	-0.13	-0.21
148268	-0.12	-0.06	0.11	-0.34	-0.14	-0.93	0.01	-0.26
148281	-0.39	-0.93	-0.19	-1.02	-0.18	-0.93	-1.02	-1.02
148327	0.46	0.38	0.41	0.37	0.31	0.28	0.41	0.34
148362	1.13	1.14	0.97	1.25	1.06	1.27	0.85	1.28
148398	0.16	0.21	0.15	0.21	0.16	0.23	0.25	0.14
148418	0.43	0.35	0.48	0.48	0.27	0.29	0.23	0.31
148479	1.02	1.12	1.11	1.05	1.04	1.03	1.05	1.07
148523	0.01	-0.12	0.02	-0.02	-0.24	-0.18	-0.1	-0.13
148534	0.75	0.81	0.53	0.96	1.03	1.08	0.69	1.04
148545	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
148581	-1.05	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-1.02
148641	0.41	0.38	0.26	0.5	0.53	0.48	0.4	0.44
148713	-0.17	-0.93	-0.17	-0.23	-0.29	-0.93	-0.03	-1.02
148741	-0.17	-0.93	-0.23	-0.23	-0.2	-0.93	-0.23	-0.33
148753	-0.26	-0.93	-0.37	-0.27	-0.27	-0.93	-0.35	-1.02
148789	0.81	0.67	0.62	0.77	0.8	0.74	0.44	0.75
148808	0.21	0.11	0.03	0.17	0.27	0.18	0.09	0.09
148811	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.07	-1.02
148818	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
148823	-0.07	-0.93	-0.25	-1.02	-1.09	-0.06	-0.05	-0.33
148867	0.78	0.68	0.75	0.77	0.81	0.8	0.66	0.88
148870	-0.15	-0.93	0.15	-0.34	-0.27	-0.93	-0.15	-1.02
148930	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
148932	0.28	0.31	0.2	0.26	0.27	0.25	0.27	0.32
148979	-0.15	-0.15	-0.35	-0.02	-0.15	-0.03	0.05	0.04
149013	0.47	0.48	0.47	0.43	0.52	0.35	0.73	0.44
149018	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
149041	0.83	0.74	0.75	0.95	0.89	0.82	0.69	1
149069	-0.12	-0.93	-0.08	-1.02	-1.09	-0.93	-0.27	-0.33
149076	0.36	0.39	0.39	0.44	0.31	0.34	0.27	0.36
149086	-0.23	-0.93	-0.48	-1.02	-1.09	-0.93	-0.35	-1.02
149095	-0.17	-0.12	0.05	-0.04	-1.09	-0.16	-0.13	-0.07
149111	0.13	0.21	0.24	0.14	0.31	0.11	0.08	0.14
149175	0.79	0.77	1	0.79	0.59	0.54	0.84	0.62
149224	-0.39	-0.93	-0.1	-0.34	-1.09	-0.93	-0.35	-1.02
149233	0.08	-0.93	-0.19	-0.23	0.1	-0.15	-0.23	-1.02
149281	-0.17	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
149297	-0.03	-0.06	-0.03	0.09	0.1	0.05	0.06	0.1
149345	0.28	0.37	0.42	0.33	0.29	0.44	0.45	0.39
149371	0.61	0.61	0.39	0.63	0.62	0.69	0.44	0.66
149420	0.44	0.52	0.43	0.47	0.44	0.38	0.37	0.45
149428	-0.12	-0.93	0.1	0.03	0.02	0.03	-0.27	-0.11
149461	-0.21	-0.93	-0.26	-1.02	-0.09	-0.93	-0.35	-0.16
149465	0.13	0.01	-0.08	0.04	0.03	0.12	0.11	0.14
149473	0.32	0.3	0.54	0.3	0.28	0.25	0.53	0.32
149478	0.18	0.15	0.36	0.11	0.13	0.14	0.39	0.06
149483	-0.01	-0.93	-0.43	-0.16	-0.2	-0.93	-0.08	-0.13
149499	-0.23	-0.93	-0.22	-0.23	-0.04	-0.93	-0.02	-1.02
149501	-0.32	-0.12	-1.21	-0.01	-0.17	-0.18	-0.35	-0.06
149603	1.93	1.9	2.06	1.85	1.83	1.94	2.13	1.82
149620	-0.15	-0.93	-0.25	-0.27	-0.35	-0.93	-1.02	-1.02
149628	-0.04	-0.93	0.02	-0.34	-0.42	-0.93	-0.02	-1.02
149643	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
149647	-1.05	-0.93	-0.6	-1.02	-0.29	-0.93	-1.02	-1.02
149685	-1.05	-0.93	-0.6	-1.02	0.08	-0.93	-1.02	-1.02
149699	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
149708	-1.05	-0.93	-1.21	-1.02	0	-0.93	-1.02	-1.02
149830	-1.05	-0.93	-0.54	-1.02	-1.09	-0.93	-1.02	-1.02
149934	-1.05	-0.93	-1.21	-0.23	-1.09	-0.93	-1.02	-1.02
149951	0.48	0.53	0.59	0.5	0.4	0.56	0.68	0.4
149954	-0.39	-0.93	-0.37	-1.02	-0.42	-0.93	-1.02	-1.02
149986	1.2	1.25	1.15	1.23	1.1	1.33	1.21	1.25
149992	-1.05	-0.1	-0.08	-0.34	-0.14	-0.18	-0.23	-1.02
149998	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
150000	-0.32	-0.93	0.06	-1.02	0.01	-0.93	-0.27	-1.02
150082	-0.03	-0.1	0.2	0.07	0.01	0.16	0.05	0.09
150084	-0.29	-0.93	0.02	-0.09	-0.07	0.02	-1.02	-0.06
150094	0.46	0.43	0.27	0.29	0.22	0.47	0.11	0.32
150159	-0.26	-0.06	-0.08	-0.02	-0.24	0.04	-0.05	0.03
150160	-1.05	-0.93	-0.11	-1.02	-1.09	-0.93	-1.02	-1.02
150165	-0.05	-0.93	-0.31	0	-0.35	-0.93	-1.02	-0.11
150209	0.11	0.13	0.14	0.06	-0.07	-0.04	0.06	0.02
150221	0.2	0.21	-1.21	0.16	0.05	-0.93	-1.02	0.13
150223	1.42	1.28	1.65	1.1	1.12	1.12	1.4	0.88
150244	0	0.03	0.02	0.16	0.14	0.13	0.14	0.17
150274	0.47	0.27	0.46	0.35	0.42	0.25	0.55	0.35
150275	1.19	1.16	0.93	1.25	1.03	1.09	0.9	1.25
150280	-1.05	-0.93	-0.22	-1.02	-0.29	-0.93	-1.02	-1.02
150290	0.29	0.24	0.41	0.3	0.35	0.3	0.26	0.24
150350	-1.05	-0.93	-0.51	-1.02	-1.09	-0.93	-1.02	-1.02
150353	-0.03	-0.93	-1.21	-1.02	-1.09	-0.93	-0.08	-1.02
150356	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.21
150365	-0.06	-0.01	-0.22	-0.19	0.08	-0.11	-0.01	-0.02
150372	-0.23	0.02	-0.02	0.03	-0.27	-0.04	0.04	-0.13
150379	0.19	-0.06	0.21	0.16	0.23	0.13	0.26	0.17
150383	0.37	0.31	0.49	0.38	0.28	0.35	0.45	0.29
150465	1.32	1.35	1.44	1.4	1.48	1.46	1.43	1.46
150468	1.03	0.93	0.87	0.95	1.23	1.07	0.95	0.97
150472	0.81	0.96	0.84	0.91	0.87	1.13	0.99	0.88
150483	-0.32	-0.93	-0.31	-0.19	-0.2	-0.93	-0.27	-0.11
150554	-0.26	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
150572	-1.05	-0.93	-0.39	-0.27	-1.09	-0.93	-1.02	-1.02
150677	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
150678	1.12	0.78	1.22	0.76	0.87	0.86	1.44	0.67
150681	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
150684	0.39	0.34	0.37	0.35	0.32	0.47	0.46	0.32
150696	0.15	0.3	0.29	0.31	0.23	0.19	0.18	0.27
150709	0.03	0.02	-0.45	0.01	0.08	-0.05	-0.13	0.03
150726	1	1.23	0.93	1.06	0.97	1.06	1.04	1.03
150737	-0.21	0.08	-0.64	0.03	-0.11	-0.08	-0.35	0.06
150763	1.07	0.98	1.13	0.99	0.99	0.94	1.06	0.95
150771	0.7	0.59	0.69	0.68	0.73	0.62	0.65	0.65
150864	0.43	0.53	0.17	0.64	0.4	0.71	0.39	0.72
150921	-0.08	-0.93	0.29	0.04	0.1	-0.05	0.14	-0.07
150928	2.41	2.36	2.34	2.2	2.36	2.51	2.52	2.28
150946	0.65	0.59	0.65	0.58	0.6	0.52	0.72	0.56
150947	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
150962	0.25	0.24	0.38	0.21	0.23	0.23	0.27	0.17
151011	1.7	1.85	1.29	1.88	1.69	1.8	1.25	1.84
151050	0.32	0.39	0.36	0.41	0.4	0.41	0.32	0.45
151056	0.11	-0.18	0.25	-0.19	-0.03	-0.01	-0.1	0.01
151112	-1.05	-0.93	-1.21	-1.02	-0.14	-0.93	-1.02	-1.02
151126	0.37	0.53	0.33	0.43	0.4	0.58	0.32	0.51
151176	0.47	0.44	0.34	0.38	0.43	0.43	0.47	0.36
151188	1.09	1.14	0.77	1.06	1.1	1.21	0.99	1.1
151194	0.91	0.72	1.22	0.64	0.88	0.66	1.05	0.64
151195	0.66	0.67	0.59	0.66	0.82	0.77	0.71	0.86
151230	1.17	1.21	0.85	1.17	1.22	1.21	0.96	1.12
151234	-0.39	-0.1	0.11	-0.34	-0.13	-0.05	-0.1	-0.16
151242	0.31	0.29	0.03	0.29	0.24	0.27	0.21	0.25
151246	1.26	1.04	1.13	1.14	1.48	1.32	1.35	1.25
151258	-0.39	-0.93	-0.03	-1.02	-1.09	-0.93	-0.27	-1.02
151276	-1.05	-0.93	-1.21	-1.02	-1.09	-0.18	-1.02	-1.02
151278	-1.05	-0.93	-1.21	-1.02	-0.11	-0.93	-1.02	-1.02
151295	-0.15	-0.01	0.07	-0.02	0.06	-0.08	0.08	0
151306	-1.05	-0.1	-0.6	-0.19	-0.35	-0.11	-1.02	-0.26
151313	0.51	0.49	0.51	0.44	0.33	0.47	0.46	0.47
151325	-0.39	-0.93	-0.35	-1.02	-0.47	-0.93	-1.02	-1.02
151354	-0.23	-0.93	-0.01	-0.05	-1.09	-0.93	-1.02	-0.16
151393	0.23	0.15	-0.08	0.18	0.23	0.2	0.06	0.17
151449	0.01	-0.18	-0.48	-0.05	-0.14	-0.93	-1.02	-0.26
151473	0.58	0.48	0.45	0.42	0.46	0.39	0.41	0.38
151507	0.59	0.52	0.5	0.52	0.57	0.52	0.62	0.57
151516	-0.11	0.07	-0.15	0.06	-0.06	0.09	0.12	0.04
151525	0.33	0.39	0.23	0.36	0.28	0.3	0.26	0.37
151531	-1.05	-0.93	-0.37	-1.02	-0.06	-0.93	-1.02	-1.02
151556	0.26	0.29	0.41	0.29	0.36	0.39	0.43	0.34
151579	-1.05	0.53	-1.21	0.5	0.59	0.55	-1.02	0.63
151613	0.38	0.36	0.33	0.41	0.41	0.39	0.46	0.34
151636	0.53	0.64	0.45	0.68	0.47	0.63	0.36	0.63
151645	1.03	0.94	1.19	0.93	1.07	1.22	0.58	0.91
151647	0.06	-0.93	-1.21	-1.02	-0.47	-0.93	-1.02	-1.02
151648	0.79	0.62	0.88	0.62	0.73	0.65	1	0.58
151649	-1.05	-0.93	-0.02	-0.13	-0.13	-0.12	-0.35	-1.02
151651	-0.17	-0.03	0	-0.23	0.11	-0.18	-0.03	0
151742	0.51	0.58	0.44	0.66	0.57	0.8	0.55	0.86
151790	-0.14	-0.93	-0.12	-1.02	-0.29	-0.93	-1.02	-1.02
151825	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
151827	0.17	-0.15	-0.28	0.06	-0.14	-0.93	-0.01	-0.06
151835	-0.05	-0.08	-0.07	-0.03	-0.35	-0.03	-0.15	-0.16
151871	-1.05	-0.93	0.04	-0.34	-1.09	-0.93	-1.02	-1.02
151887	0.17	0.06	0.32	0.11	0.15	0.11	0.19	0.12
151888	-0.35	-0.93	-0.37	-0.27	-1.09	-0.93	-0.3	-1.02
151903	1.05	0.99	1.39	0.82	0.88	0.96	1.19	0.68
151963	0.31	0.31	0.28	0.31	0.3	0.32	0.22	0.28
151987	1.55	1.6	1.28	1.63	1.54	1.61	1.21	1.57
152002	0.49	0.61	0.47	0.55	0.47	0.59	0.56	0.48
152006	0.57	0.64	0.55	0.65	0.62	0.53	0.48	0.71
152007	0.62	0.53	0.58	0.59	0.57	0.85	0.77	0.68
152015	-0.04	0.07	-0.07	0.09	0.06	0.08	0.05	0.13
152078	-0.21	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
152098	-0.19	-0.03	0.06	0.09	0.03	-0.1	0.08	0.02
152100	0.69	0.61	0.58	0.65	0.65	0.7	0.57	0.71
152101	-0.32	-0.93	0.16	-0.07	-0.42	-0.13	0.01	-0.33
152110	-0.01	-0.93	0.11	0.01	0.05	0.04	0.07	0.07
152137	1.12	1.2	1	1.16	1.26	1.18	0.96	1.19
152138	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
152185	0.4	0.41	0.28	0.38	0.43	0.43	0.28	0.44
152189	0.72	0.69	0.41	0.68	0.72	0.75	0.58	0.69
152195	0.24	0.25	0.15	0.29	0.2	0.19	0.21	0.2
152206	-0.06	0.08	-0.07	0.01	-0.05	-0.18	-0.03	0.02
152217	0.66	0.62	0.81	0.57	0.46	0.46	0.8	0.44
152273	-0.01	0	0.04	0.12	0.02	-0.93	-0.15	-0.16
152330	-0.21	-0.93	-0.12	-1.02	-0.29	-0.93	-0.2	-0.33
152404	-1.05	-0.1	0.03	0.04	-0.11	-0.07	-0.03	0.09
152485	0.7	0.66	0.68	0.57	0.67	0.64	0.74	0.64
152503	0.62	0.72	0.52	0.72	0.67	0.73	0.43	0.82
152518	0.81	0.72	0.45	0.78	0.7	0.71	0.38	0.7
152519	0.5	0.64	0.4	0.56	0.52	0.68	0.42	0.53
152559	1.11	1.22	0.71	1.19	1.34	1.37	0.84	1.29
152573	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
152579	0.56	0.56	0.32	0.51	0.52	0.44	0.35	0.46
152586	-1.05	-0.93	-0.21	-1.02	-1.09	-0.93	-1.02	-1.02
152687	0.14	-0.05	0.01	0.05	0.06	0	0.01	-0.04
152709	-1.05	-0.93	-1.21	-1.02	-0.47	-0.93	-1.02	-1.02
152756	-1.05	-0.93	-0.51	-1.02	-1.09	-0.93	-1.02	-1.02
152789	-1.05	-0.93	-0.28	-1.02	-1.09	-0.93	-0.27	-1.02
152815	0.6	0.61	0.4	0.58	0.53	0.56	0.49	0.49
152831	-0.14	-0.08	0.12	0.04	-0.02	-0.18	0.13	0.02
152877	0.1	-0.01	0.18	0.04	-0.05	0.15	0.01	0.12
152905	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
152926	0.32	0.28	0.52	0.33	0.32	0.34	0.37	0.34
152992	0.59	0.47	0.43	0.5	0.45	0.38	0.46	0.4
153020	0.18	0.05	0.14	-0.27	0.08	0.09	-0.17	-0.06
153090	0.94	1.08	0.9	0.91	0.88	1.05	0.85	0.97
153129	0.6	0.55	0.74	0.56	0.69	0.62	0.7	0.52
153201	0.01	-0.93	0.17	-0.23	-0.11	0.01	-0.02	-0.21
153218	0	0.03	-1.21	-1.02	-1.09	-0.93	-0.17	-1.02
153222	0.26	0.34	0.48	0.45	0.22	0.4	0.18	0.41
153241	0.68	0.79	0.4	0.79	0.8	0.72	0.48	0.77
153328	0.03	-0.03	-0.11	0.13	0.16	0.13	0.22	0.11
153339	1.55	1.47	1.48	1.5	1.51	1.63	1.46	1.56
153364	0.37	0.44	0.24	0.53	0.31	0.49	0.2	0.57
153396	0.49	0.52	0.42	0.52	0.44	0.58	0.4	0.47
153443	0.42	0.42	0.2	0.42	0.39	0.46	0.24	0.41
153478	-1.05	-0.13	0.02	-0.07	0.01	0.04	-0.01	-0.03
153527	1.3	1.29	1.45	1.25	1.18	1.27	1.36	1.22
153562	0.68	0.73	0.91	0.72	0.78	0.58	0.62	0.68
153572	-0.23	-0.93	-1.21	-1.02	-0.09	-0.93	-1.02	-1.02
153579	0.26	0.28	0.31	0.21	0.28	0.25	0.24	0.26
153642	0.34	0.28	0.15	0.34	0.45	0.38	0.36	0.37
153643	-1.05	-0.1	-0.35	-0.34	-0.29	-0.93	-1.02	-0.07
153657	-1.05	-0.93	-0.31	-1.02	-0.38	-0.93	-0.15	-0.11
153733	0.62	0.63	0.75	0.57	0.53	0.53	0.98	0.55
153745	-1.05	-0.93	-0.54	-1.02	-1.09	-0.93	-1.02	-1.02
153768	0.39	0.31	0.33	0.33	0.37	0.36	0.33	0.32
153769	0.29	0.43	0.45	0.41	0.37	0.29	0.33	0.34
153770	-0.35	0.02	-0.11	-0.05	-0.18	-0.93	0.11	0.01
153830	1.46	1.52	1.52	1.47	1.48	1.57	1.53	1.52
153918	-1.05	-0.93	-0.51	-1.02	-1.09	-0.93	-1.02	-1.02
153932	-1.05	-0.93	-0.37	-1.02	-0.47	-0.93	-1.02	-1.02
154007	1.14	1.28	1.09	1.27	1.24	1.34	1.27	1.37
154043	0.67	0.62	0.74	0.72	0.7	0.69	0.66	0.77
154064	-0.08	0.04	-0.35	-0.13	-0.07	-0.93	-0.3	-0.03
154075	0.14	0.12	0.06	0.09	-0.04	-0.01	0.09	0.08
154091	0.01	0.27	0.03	0.27	0.24	0.43	0.01	0.35
154141	0.26	0.29	-0.22	0.22	0.29	0.16	0.13	0.25
154150	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
154197	-1.05	-0.05	-0.37	-0.27	-0.38	-0.18	0	-0.16
154214	0.63	0.56	0.41	0.69	0.62	0.64	0.43	0.72
154215	-0.15	-0.93	-0.26	-0.34	-1.09	-0.93	-1.02	-0.33
154288	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
154313	-0.39	-0.93	-0.39	-0.07	-0.03	-0.07	-0.03	0.04
154467	0.38	0.38	0.49	0.39	0.34	0.41	0.59	0.36
154661	0.24	0.34	-0.15	0.31	0.3	0.43	0.22	0.41
154664	-0.23	-0.93	0.04	0.04	-0.04	-0.08	-0.11	-0.09
154743	0.42	0.41	0.37	0.45	0.4	0.53	0.33	0.54
154790	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
154796	0.39	0.44	0.24	0.53	0.63	0.81	0.41	0.83
154807	1.32	1.41	1.39	1.44	1.38	1.36	1.33	1.44
154810	1.02	1.13	0.89	1.21	1.21	1.29	1.02	1.46
154865	-0.05	-0.02	-0.23	0.06	-0.35	-0.13	-0.13	0.09
154881	0.24	0.2	0.12	0.26	0.21	0.28	0.19	0.28
155006	-0.05	-0.93	0.1	-0.07	-0.11	-0.11	-0.08	-0.06
155038	-0.08	-0.93	0.01	-1.02	-0.06	-0.93	-1.02	-1.02
155051	-0.07	-0.08	0.05	-1.02	-0.27	-0.93	-0.27	-1.02
155054	0.11	0.22	0.16	0.22	0.06	0.27	0.15	0.27
155061	0.89	0.86	0.88	0.87	0.82	0.65	0.67	0.82
155066	1	0.98	1.29	0.91	1.03	1.15	1.51	1
155100	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
155184	-0.17	-0.93	-0.33	-0.13	-1.09	-0.93	-1.02	-0.13
155185	-0.39	-0.93	-0.08	-0.16	-0.05	-0.93	-0.08	-0.21
155340	-0.23	-0.93	-1.21	-0.34	0.05	-0.93	-1.02	-0.26
155370	0.61	0.39	0.35	0.38	0.56	0.37	0.34	0.33
155382	0.31	0.38	0.42	0.37	0.37	0.38	0.52	0.36
155400	0.48	0.39	0.85	0.42	0.5	0.45	1.1	0.37
155435	1.2	1.22	1.02	1.1	1.18	1.24	1.01	1.27
155465	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
157206	-1.05	-0.15	-0.64	-0.16	-1.09	-0.93	-0.13	-0.26
157310	-1.05	-0.93	-0.08	-1.02	-1.09	-0.93	-0.3	-1.02
157313	1.38	1.15	0.82	1.14	1.47	1.26	1.17	1.2
157317	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
157378	0.77	0.86	0.65	0.87	0.97	1.03	0.81	1.06
157489	-0.1	0.06	-0.33	0.07	-0.03	0.07	-0.01	0.1
157506	0.78	0.66	0.76	0.65	0.69	0.69	0.61	0.54
157530	-1.05	-0.93	-1.21	-0.16	-1.09	-0.93	-0.15	-1.02
157567	0.42	0.44	0.48	0.55	0.51	0.45	0.46	0.53
157570	1.2	1.04	0.96	1.09	1.31	1.24	0.95	1.09
157574	0.31	0.31	0.22	0.33	0.35	0.35	0.33	0.35
157638	0.99	1.26	0.67	1.32	1.03	1.25	0.66	1.23
157667	-0.29	-0.93	-0.02	-0.23	0.05	-0.08	-0.3	-0.33
157680	0.91	0.93	0.9	0.99	0.95	0.96	0.62	1.17
157695	-0.26	-0.93	-0.04	-0.34	-1.09	-0.93	-1.02	-0.33
157697	0.48	0.53	0.77	0.54	0.55	0.5	0.98	0.44
157708	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
157713	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
157724	-1.05	-0.93	-0.11	-1.02	-1.09	-0.93	-0.3	-1.02
157739	-0.26	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
157753	-1.05	-0.93	0.06	-0.19	-1.09	-0.05	-0.27	-0.26
157769	1.77	1.8	1.34	1.84	1.9	1.95	1.46	1.93
157777	0.57	0.6	0.92	0.65	0.54	0.55	0.94	0.58
157807	-1.05	-0.06	-0.57	-0.16	0.14	-0.01	0.04	-0.13
157848	-1.05	-0.93	-0.6	-1.02	-0.38	-0.93	-1.02	-1.02
157855	-0.05	-0.93	-1.21	-1.02	-0.09	-0.93	-1.02	-1.02
157869	-0.07	0.01	0.3	0.04	0.05	-0.04	0.11	0.05
157916	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
157922	1.32	1.38	1.15	1.34	1.33	1.33	1.05	1.34
157956	0.01	0.13	0.09	0.15	-0.05	0.12	0.07	0.09
158011	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
158038	-0.12	-0.93	-0.26	-1.02	-0.01	-0.93	-1.02	-1.02
158046	0.06	-0.18	0.21	0.05	0.16	-0.06	0.11	-0.13
158056	0.18	0.1	0.23	-0.02	0.12	0.1	0.36	0.08
158062	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.33
158067	0.11	0.18	0.12	0.09	0.01	0.12	0	0.14
158078	1.15	1.11	0.66	1.03	0.82	1.12	0.63	1.15
158104	-1.05	-0.93	-1.21	-1.02	-1.09	-0.18	-1.02	-0.33
158131	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
158135	0.05	0.17	-0.11	0.13	0.03	0	-0.01	0.12
158158	0.61	0.13	1.49	0.31	0.63	0.15	0.38	0.19
158160	0.03	0.02	-0.31	-0.07	0.04	-0.93	0.2	0.04
158172	-0.17	-0.93	-0.08	-0.09	-0.15	-0.13	-0.08	0
158219	0.38	0.36	0.38	0.5	0.44	0.51	0.42	0.52
158222	0.18	0.11	-0.09	0.1	0.13	0.16	-0.03	0.07
158234	0.3	0.29	0.45	0.24	0.33	0.3	0.33	0.24
158248	-0.14	0.08	0.14	-0.13	0.08	-0.93	-0.08	-0.26
158293	0.73	0.72	0.75	0.75	0.73	0.73	0.7	0.72
158297	-1.05	-0.93	-0.48	-1.02	-1.09	-0.93	-0.27	-1.02
158326	-1.05	-0.93	-0.37	-0.16	-0.13	-0.93	-1.02	-1.02
158345	-0.29	0.03	-0.54	-0.19	-0.17	-0.13	-0.3	-0.04
158358	0.56	0.62	0.77	0.71	0.6	0.56	0.92	0.69
158373	-0.39	-0.08	-1.21	-1.02	-0.42	-0.93	-0.35	-0.04
158381	-0.32	-0.18	-0.09	-0.19	-0.32	-0.93	-0.07	-0.33
158383	-0.21	-0.93	-1.21	-0.34	-0.27	-0.93	-1.02	-0.11
158399	0.25	0.2	0.18	0.14	0.1	0.16	0.08	0.15
158405	0.51	0.54	0.45	0.59	0.58	0.66	0.41	0.71
158427	0.46	0.7	0.32	0.58	0.47	0.5	0.34	0.54
158431	0.16	0.18	-0.11	0.18	0.19	0.14	0.1	0.15
158471	-1.05	-0.93	0.03	-0.11	-1.09	-0.93	-0.23	-0.01
158511	-0.29	-0.05	-0.04	-0.23	-0.17	-0.05	-0.1	-1.02
158521	-0.39	-0.93	-0.09	-1.02	-1.09	-0.93	-1.02	-1.02
158584	0.2	0.29	0.18	0.29	0.16	0.19	0.11	0.23
158586	0.47	0.59	0.34	0.6	0.4	0.44	0.35	0.52
158674	-0.39	-0.93	-1.21	-1.02	-1.09	-0.18	-1.02	-0.33
158724	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
158747	0.39	0.54	0.25	0.44	0.43	0.57	0.3	0.51
