gene	GSM2794836	GSM2794837	GSM2794838	GSM2794839	GSM2794840	GSM2794841
55764	0.9	0.89	0.66	0.66	0.94	0.94
55766	0.55	0.53	0.54	0.51	0.61	0.6
55768	1.24	1.27	1.09	1.13	1.34	1.31
55769	0.55	0.57	0.63	0.69	0.65	0.62
55770	0.89	0.9	0.9	0.94	0.96	0.96
55771	1.14	1.14	1.03	0.98	0.98	0.97
55773	1.07	1.11	1.12	1.21	1.1	1.11
55775	1.17	1.17	1	1.01	1.11	1.13
55776	0.49	0.49	0.45	0.42	0.44	0.46
55777	0.43	0.42	0.46	0.46	0.47	0.46
55778	0.5	0.49	0.44	0.46	0.47	0.47
55779	0.54	0.59	0.47	0.49	0.54	0.53
55780	0.71	0.74	0.69	0.71	0.98	0.93
55781	1.06	1.08	0.92	0.95	1.03	1
55783	1.02	1.12	1.08	1.11	1.22	1.18
55784	-0.01	-0.04	0.16	0.14	0.03	-0.01
55785	0.17	0.2	0.12	0.09	0.27	0.26
55786	-0.11	-0.18	-0.26	-0.39	-0.12	-0.06
55787	1.16	1.11	0.95	0.93	0.91	0.91
55788	0.77	0.81	1.06	1.16	0.99	0.97
55789	0.83	0.9	0.71	0.66	0.9	0.88
55790	0.23	0.22	0.05	0.07	0.14	0.13
55791	0.83	0.96	0.9	0.92	0.94	0.91
55794	0.89	0.8	0.78	0.76	0.67	0.7
55795	1.45	1.5	1.25	1.22	1.42	1.4
55796	0.71	0.72	0.74	0.7	0.84	0.87
55798	1.17	1.23	0.97	0.98	1.11	1.1
55799	0.44	0.43	0.36	0.38	0.3	0.31
55800	0.18	0.17	0.16	0.2	0.21	0.22
55801	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55802	0.95	1.05	1	1.02	1.08	1.07
55803	0.34	0.33	0.53	0.59	0.47	0.45
55805	0.04	0.05	0.05	0.07	0.07	0.09
55806	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
55808	-0.46	-0.45	-0.49	-1.15	-1.14	-1.14
55809	1.58	1.59	1.53	1.51	1.61	1.62
55810	0.67	0.67	0.72	0.71	0.72	0.69
55811	-1.12	-0.34	-0.49	-0.5	-0.49	-0.37
55812	0.3	0.32	0.25	0.26	0.28	0.27
55813	1.73	1.74	1.6	1.63	1.68	1.68
55814	1.61	1.72	1.52	1.53	1.51	1.55
55815	-0.17	-0.27	-0.31	-0.16	-0.25	-0.17
55816	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55818	1.17	1.21	1.27	1.35	1.3	1.29
55819	1.23	1.13	1.77	1.82	1.61	1.58
55821	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55823	0.98	0.98	1.13	1.18	1.09	1.08
55824	1.73	1.75	2.11	2.13	1.87	1.88
55825	0.37	0.38	0.37	0.38	0.36	0.35
55827	1.06	1.11	1.01	1.09	0.94	0.93
55830	0.95	0.96	0.98	0.96	1.05	1.01
55831	1.02	1	1.09	1.09	1.21	1.17
55832	1.89	1.97	1.78	1.74	1.92	1.92
55833	1.39	1.43	1.25	1.22	1.29	1.32
55835	1.47	1.53	1.15	1.11	1.36	1.35
55837	0.83	0.76	0.81	0.88	0.78	0.75
55839	0.77	0.81	0.67	0.62	0.66	0.68
55840	0.83	0.8	0.57	0.57	0.63	0.62
55841	-0.03	-0.06	0.09	0.08	-0.1	-0.12
55843	1.2	1.2	1.12	1.17	1.22	1.19
55844	0.83	0.82	0.75	0.76	0.79	0.77
55845	1.47	1.41	1.58	1.57	1.63	1.55
55846	0.76	0.76	0.73	0.75	0.64	0.65
55847	0.8	0.8	0.69	0.72	0.85	0.82
55848	0.39	0.4	0.35	0.34	0.47	0.45
55850	0.71	0.67	0.66	0.64	0.57	0.6
55851	0.84	0.81	0.73	0.72	0.83	0.81
55852	1.38	1.36	1.31	1.32	1.28	1.27
55854	1.89	1.89	1.74	1.71	1.76	1.72
55855	-0.07	-1.12	-0.15	-0.06	-1.14	0.08
55856	0.98	0.97	0.84	0.85	1.14	1.15
55857	0.79	0.74	0.83	0.82	0.81	0.78
55858	1.04	1.05	1.02	1.05	1.07	1.06
55859	0.85	0.74	0.54	0.54	0.57	0.58
55860	0.77	0.79	0.83	0.86	0.86	0.82
55861	0.88	0.83	0.79	0.75	0.74	0.77
55862	1.68	1.69	1.65	1.66	1.66	1.66
55863	0.89	0.86	0.79	0.8	0.89	0.81
55867	-0.05	-0.14	-0.09	-0.1	0.01	-0.06
55869	0.68	0.62	0.63	0.66	0.59	0.6
55870	1.27	1.32	1.32	1.42	1.41	1.37
55871	1.48	1.46	1.39	1.46	1.39	1.36
55872	1.3	1.31	1	0.91	1.07	1.05
55876	0.27	0.31	0.28	0.31	0.29	0.3
55879	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55884	1.07	1.05	1.21	1.2	1.3	1.3
55885	0	0.01	-0.21	-0.1	-0.04	-0.1
55888	-0.14	-0.09	-0.18	-0.14	0	0.04
55889	-0.46	-1.12	-0.49	-0.39	-0.49	-1.14
55890	0.23	0.2	0.3	0.31	0.24	0.25
55891	-1.12	-1.12	-0.38	-0.5	-0.49	-1.14
55892	0.73	0.78	0.71	0.74	0.78	0.78
55893	1.47	1.4	1.38	1.36	1.16	1.22
55894	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55897	0.2	0.19	0.05	0.07	0.13	0.08
55898	1.2	1.29	1.27	1.24	1.17	1.21
55900	0.66	0.73	0.71	0.8	0.9	0.82
55901	-0.17	-0.18	-0.02	-0.1	-0.08	-0.05
55902	0.8	0.76	0.86	0.88	0.91	0.85
55904	1.26	1.23	1.4	1.46	1.31	1.3
55905	1.37	1.35	1.35	1.39	1.4	1.38
55906	0.35	0.32	0.3	0.29	0.27	0.29
55907	0.93	0.92	1.02	0.98	0.98	0.99
55908	-0.17	-0.34	-1.14	-1.15	-0.37	-0.37
55909	0.93	0.87	0.91	0.87	0.98	1.03
55911	1.22	1.13	1.86	1.86	1.5	1.56
55914	1.03	1.08	1.3	1.39	1.24	1.24
55915	0.68	0.61	0.65	0.66	0.5	0.5
55916	0.82	0.81	0.78	0.77	0.73	0.72
55917	0.3	0.33	0.41	0.43	0.43	0.43
55920	2.18	2.25	2.13	2.09	2.06	2.12
55922	0.93	0.99	0.81	0.81	0.77	0.78
55929	0.65	0.67	0.68	0.68	0.62	0.62
55930	-0.01	-0.03	0.02	0.04	-0.02	0.01
55937	0.18	0.16	0.17	0.19	0.21	0.19
55954	0.45	0.45	0.45	0.43	0.46	0.43
55957	0.38	0.4	0.37	0.33	0.4	0.36
55958	0.56	0.61	0.58	0.59	0.65	0.64
55959	0.28	0.21	1.19	1.26	0.49	0.49
55964	-0.03	-0.11	-0.13	-0.08	-0.04	0.01
55966	-0.34	-0.45	-0.49	-1.15	-0.49	-0.3
55967	1.13	1.11	1.03	1.04	1.17	1.09
55968	1.38	1.37	1.3	1.2	1.36	1.35
55970	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55971	0.12	0.1	0.06	0.09	0.08	0.07
55972	1.1	1.14	1.3	1.36	1.21	1.19
55973	1.09	1.1	1.01	0.99	1.13	1.13
55974	0.58	0.61	0.64	0.62	0.74	0.72
55975	0.62	0.68	0.66	0.65	0.73	0.71
55997	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55998	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55999	-0.46	-1.12	-1.14	-1.15	-1.14	-1.14
56000	1.29	1.28	0.96	1.01	1.21	1.19
56001	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
56005	1.75	1.69	1.62	1.54	1.57	1.61
56006	1.3	1.31	1.24	1.19	1.1	1.13
56033	0.45	0.44	0.36	0.36	0.32	0.33
56034	0.06	0.06	0.11	0.15	-0.1	-0.06
56052	0.99	0.95	0.87	0.81	0.92	0.9
56061	0.92	0.96	0.91	0.94	1.18	1.18
56062	-0.27	-0.06	-0.38	-0.19	-0.37	-0.37
56063	0.29	0.32	0.26	0.26	0.36	0.33
56097	-0.34	-0.22	-0.15	0.01	-0.04	-0.37
56098	-0.03	-0.22	-0.11	-0.26	-0.3	-0.15
56099	-1.12	-0.34	-0.13	-0.05	-0.12	-0.37
56100	-0.05	-0.06	-0.15	-0.14	-0.02	0.02
56101	-1.12	-1.12	-0.13	-0.39	-0.37	-0.3
56102	0.16	0.12	0.19	0.09	0.07	0.15
56103	0.12	0.15	0.21	0.22	0.07	0.11
56104	-0.14	-0.45	-0.26	-0.39	-0.37	-1.14
56105	0.34	0.33	0.35	0.36	0.29	0.3
56106	-0.27	-1.12	-1.14	-0.26	-0.25	-0.37
56107	-0.34	-0.34	-0.31	-0.26	-0.37	-0.49
56108	-0.22	-0.11	-0.21	-0.08	-0.17	-0.3
56109	0.21	0.23	0.21	0.23	0.18	0.21
56110	0.09	0.08	0.06	0.04	0.06	0.07
56111	-0.22	-0.34	-0.31	-0.26	-0.37	-0.49
56112	-1.12	-1.12	-0.38	-1.15	-1.14	-1.14
56113	-0.46	-0.34	-0.38	-0.32	-1.14	-1.14
56114	-0.09	-0.06	-0.11	0.03	0	0.05
56120	-0.09	-0.11	-0.11	-0.26	-0.08	-0.15
56121	-0.46	-1.12	-0.31	-0.32	-0.3	-0.37
56122	-0.07	-0.04	0.06	0.07	-0.04	0.01
56123	0.03	0.09	0.13	0.12	0	0.07
56124	-0.46	-1.12	-0.31	-1.15	-0.37	-0.49
56125	0	-0.03	-0.05	-0.08	-0.08	-0.08
56126	-1.12	-1.12	-0.49	-1.15	-0.49	-1.14
56127	-0.11	-0.09	-0.02	-0.08	-0.37	-0.08
56128	-1.12	-0.34	-0.38	-0.32	-1.14	-1.14
56129	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56130	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
56131	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56132	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56133	-0.22	-0.34	-0.38	-0.32	-0.25	-0.3
56134	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56135	-1.12	-1.12	-1.14	-1.15	-0.49	-1.14
56136	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56137	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56138	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
56139	0.13	0.11	0.09	-0.08	0.13	0.12
56140	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56141	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56142	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56143	-0.46	-1.12	-0.49	-1.15	-0.37	-0.37
56144	0.33	0.31	0.27	0.31	0.31	0.31
56145	-1.12	-1.12	-1.14	-0.32	-1.14	-1.14
56146	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
56147	-0.34	-0.22	-0.26	-0.39	-0.3	-0.3
56154	1.74	1.83	1.28	1.27	1.3	1.36
56155	-0.17	-0.34	-0.26	-0.32	0.26	0.22
56156	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56157	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56158	-0.09	-0.11	-0.13	-0.16	-0.08	-0.17
56159	-1.12	-0.45	-0.38	-0.32	-0.37	-0.3
56160	0.55	0.54	0.52	0.51	0.57	0.55
56163	-1.12	-0.45	-1.14	-0.39	-0.49	-0.37
56164	-0.07	-0.04	-0.04	-0.08	0.05	0.03
56165	-0.34	-0.22	-0.18	-0.39	-0.21	-0.25
56167	-0.34	-0.45	-0.31	-1.15	-0.17	-0.49
56168	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56169	-0.11	-0.18	-0.15	-0.32	-0.05	-0.25
56171	0.11	0.11	0.09	0.02	0.06	0.1
56172	0.63	0.67	0.71	0.69	0.64	0.63
56180	0.4	0.41	0.4	0.41	0.51	0.47
56181	0.92	0.93	0.99	1.01	1.04	1.03
56203	0.02	0.01	-0.04	-0.06	0.01	0
56204	0.39	0.39	0.5	0.58	0.49	0.5
56241	-0.46	-0.45	-0.18	-0.26	-0.37	-0.3
56242	0.25	0.3	0.23	0.24	0.28	0.27
56243	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
56244	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56246	-0.46	-0.45	-1.14	-0.19	-1.14	-0.49
56252	1.61	1.71	1.64	1.59	1.77	1.78
56253	-0.09	-0.14	-0.11	-0.14	-0.12	-0.06
56254	1.07	1.14	0.99	0.98	1.16	1.15
56255	1.57	1.55	1.6	1.59	1.78	1.8
56256	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56257	1.21	1.25	1.21	1.17	1.42	1.41
56259	1	1	1.02	0.97	1.02	1.02
56261	1.88	1.77	2.2	2.32	1.99	1.98
56262	0.64	0.65	0.67	0.62	0.61	0.6
56265	-0.27	-0.27	-0.38	-0.32	-1.14	-1.14
56267	0.76	0.74	0.74	0.72	0.83	0.83
56269	-1.12	-1.12	-1.14	-0.5	-0.37	-0.49
56270	1.1	1.09	1.18	1.23	1.16	1.15
56271	-0.34	-1.12	-0.49	-0.32	-1.14	-0.3
56287	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56288	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
56300	-1.12	-1.12	-1.14	-1.15	-0.49	-1.14
56301	-0.27	-0.27	-0.38	-0.19	-1.14	-1.14
56302	-0.22	-0.22	-0.13	-0.19	-0.25	-0.25
56311	0.16	0.13	0.08	0.07	0.06	0.11
56339	1.27	1.27	1.08	1.05	1.32	1.26
56341	-0.46	-0.45	-0.38	-0.26	-0.3	-0.37
56342	1.43	1.4	1.25	1.16	0.98	1.04
56344	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56413	0.55	0.54	0.55	0.55	0.51	0.54
56474	0.56	0.57	0.49	0.49	0.49	0.48
56475	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56476	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56477	0.44	0.41	0.39	0.41	0.39	0.4
56478	0.81	0.83	0.81	0.77	0.76	0.75
56479	1.19	1.17	0.95	0.91	0.87	0.93
56521	-0.34	-0.34	-0.38	-0.26	-0.25	-0.25
56547	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56548	0.21	0.12	0.22	0.2	0.13	0.11
56603	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56604	-1.12	-1.12	-1.14	-1.15	-1.14	-0.25
56605	0.35	0.35	0.37	0.37	0.34	0.33
56606	0.52	0.52	0.59	0.6	0.48	0.48
56616	0.9	0.94	0.84	0.85	0.93	0.94
56623	0.56	0.55	0.45	0.43	0.47	0.5
56624	0.24	0.19	0.17	0.19	0.16	0.13
56647	1.62	1.59	1.39	1.32	1.45	1.46
56648	0.21	0.25	0.18	0.15	0.23	0.22
56649	-0.07	0.02	-0.04	0	-0.04	-0.05
56650	0.78	0.81	1.13	1.21	1.14	1.06
56654	0.19	0.11	0.15	0.15	0.06	0.07
56655	0.94	0.92	0.9	0.81	0.93	0.91
56656	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56658	0.61	0.61	0.57	0.53	0.55	0.55
56659	-1.12	-0.45	0.16	0.19	-0.25	-0.17
56660	-0.07	0.02	0.02	-0.14	-0.25	-0.01
56666	-0.22	-0.09	0.08	0.03	0.08	0.09
56667	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
56670	0.49	0.47	0.59	0.75	0.57	0.59
56672	0.63	0.61	0.53	0.51	0.54	0.55
56674	0.82	0.8	0.93	0.93	0.89	0.88
56675	0.92	0.97	0.69	0.64	1.27	1.23
56676	-0.46	-0.34	-0.38	-0.32	-0.49	-0.37
56677	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56681	1.4	1.42	1.34	1.38	1.46	1.46
56704	0.04	0.02	-0.13	-0.14	0.15	0.16
56729	-0.34	-0.34	-0.21	-0.39	-0.3	-0.37
56731	0.91	0.8	0.68	0.64	0.65	0.7
56751	-0.46	-0.45	-1.14	-0.5	-1.14	-1.14
56776	-0.27	-0.45	-1.14	-0.26	-0.37	-0.37
56829	1.84	1.81	1.79	1.83	1.83	1.85
56832	-1.12	-1.12	-0.49	-1.15	-0.49	-1.14
56833	0.36	0.35	0.29	0.24	0.21	0.21
56834	0.32	0.31	0.29	0.27	0.35	0.34
56848	0.74	0.7	0.7	0.66	0.65	0.68
56849	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56850	1.21	1.22	1.28	1.32	1.44	1.45
56851	1.04	1	1.02	0.97	1.18	1.17
56852	1	0.96	0.8	0.77	0.83	0.8
56853	-0.22	-0.22	-0.31	-0.32	-0.25	-0.2
56882	1.45	1.49	1.76	1.79	1.73	1.69
56884	-0.14	-0.27	-0.09	-0.01	-0.49	-0.2
56886	1.84	1.9	1.71	1.71	1.89	1.92
56888	0.96	0.96	0.93	0.94	0.9	0.86
56889	2.05	2.11	2.07	2.1	2.15	2.14
56890	0.54	0.56	0.46	0.43	0.58	0.55
56891	-0.27	-0.22	-1.14	-0.32	-0.37	-0.2
56893	1.48	1.52	1.37	1.32	1.39	1.44
56894	1.62	1.6	1.56	1.58	1.59	1.6
56895	0.27	0.28	0.34	0.36	0.32	0.31
56896	-0.17	-0.06	-0.15	-0.14	-0.05	-0.08
56897	1.19	1.26	1.17	1.1	1.25	1.27
56898	0.47	0.45	0.5	0.51	0.44	0.43
56899	0.09	-0.03	0.09	0.13	0.1	0.07
56900	0.93	0.93	1.01	1.05	1.01	0.99
56901	0.26	0.26	0.21	0.18	0.19	0.19
56902	1.07	1.09	0.87	0.83	0.95	0.96
56903	-0.27	-0.34	-0.49	-0.5	-0.49	-0.49
56904	0.6	0.58	0.62	0.63	0.61	0.63
56906	0.15	0.19	0.1	0.11	0.22	0.19
56907	0.27	0.3	0.21	0.2	0.23	0.21
56910	2.25	2.22	2.19	2.19	2.07	2.08
56911	-0.09	-0.14	0.05	0.05	-0.15	-0.08
56912	0.37	0.37	0.31	0.31	0.36	0.36
56913	0.63	0.64	0.65	0.64	0.62	0.59
56914	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56915	1.18	1.1	1.05	1	1	1.01
56916	1.33	1.39	1.29	1.3	1.15	1.14
56917	0.11	0.11	0.17	0.19	0.07	0.11
56919	1.72	1.72	1.45	1.34	1.42	1.42
56920	0.59	0.59	0.49	0.47	0.49	0.5
56922	0.99	0.97	1.05	1.04	1.21	1.19
56923	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56924	-0.07	-0.11	0.1	0.11	-0.21	-0.12
56925	0.16	0.15	0.08	0.11	0.19	0.17
56926	1.8	1.74	1.64	1.48	1.56	1.63
56927	1.18	1.15	1.44	1.41	1.22	1.21
56928	1.29	1.17	1.15	1.1	1.48	1.49
56929	0.66	0.63	0.56	0.53	0.59	0.58
56931	1.29	1.16	1.07	0.98	0.68	0.71
56934	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56935	0.37	0.39	0.39	0.39	0.37	0.37
56936	-1.12	-1.12	-1.14	-1.15	-1.14	-0.49
56937	0.15	0.14	0.15	0.11	0.05	0.12
56938	0.56	0.59	0.5	0.52	0.66	0.64
56940	0.58	0.6	0.99	0.99	0.86	0.84
56941	0.59	0.61	0.51	0.5	0.54	0.53
56942	0.7	0.68	0.58	0.57	0.7	0.66
56943	1.92	1.84	1.89	1.87	1.93	1.86
56944	-0.11	-0.11	0.34	0.33	0.02	0.01
56945	1.11	1.06	1.02	0.96	0.9	0.9
56946	0.92	0.97	0.89	0.85	0.86	0.88
56947	1.07	1.07	0.96	1.05	1.07	1.05
56948	0.7	0.65	0.67	0.64	0.69	0.67
56949	1.21	1.19	1.17	1.13	1.23	1.28
56950	0.91	0.93	0.77	0.78	0.87	0.84
56952	-0.46	-0.34	-0.38	-0.5	-0.25	-0.3
56953	0.41	0.38	0.36	0.35	0.37	0.38
56954	1.39	1.39	1.19	1.18	1.36	1.35
56955	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56956	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56957	0.39	0.39	0.46	0.48	0.4	0.4
56961	-1.12	-1.12	-0.38	-1.15	-1.14	-1.14
56963	0.15	0.14	0.11	0.14	0.12	0.14
56964	-0.01	0.02	0	-0.08	-0.12	-0.06
56965	0.77	0.79	0.82	0.82	0.94	0.94
56969	-0.27	-0.45	-0.38	-0.26	-0.37	-1.14
56970	1.29	1.26	1.41	1.37	1.29	1.3
56971	0.2	0.19	0.22	0.24	0.26	0.28
56975	0.89	0.87	1.57	1.66	1.08	1.11
56977	0.92	1.02	0.7	0.68	1.16	1.21
56978	0.81	0.84	0.53	0.48	0.53	0.51
56979	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
56980	0.75	0.87	0.64	0.62	0.63	0.67
56981	0.19	0.22	0.27	0.27	0.25	0.24
56983	0.77	0.8	0.76	0.76	0.87	0.84
56984	1.26	1.23	1.2	1.18	1.12	1.12
56985	0.42	0.42	0.41	0.4	0.43	0.39
56986	0.85	0.88	1.01	1.07	0.98	0.95
56987	0.6	0.65	0.65	0.65	0.54	0.57
56990	1.28	1.29	1.39	1.45	1.32	1.34
56992	1.26	1.34	1	0.94	1.19	1.18
56993	1.72	1.67	1.49	1.44	1.43	1.43
56994	0.48	0.47	0.59	0.61	0.47	0.45
56995	0.68	0.73	0.73	0.74	0.75	0.8
56996	1.21	1.14	1.35	1.3	1.29	1.28
56998	0.51	0.46	0.51	0.51	0.5	0.5
56999	-0.34	-0.04	-0.26	-0.14	-0.15	-0.17
57001	0.81	0.79	0.69	0.67	0.76	0.77
57003	1.69	1.73	1.61	1.61	1.69	1.65
57004	-0.17	-0.27	-0.26	-0.19	-0.25	-0.2
57007	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
57010	0	-0.01	-0.13	-0.05	-0.04	0.02
57016	-0.46	-1.12	-0.21	-0.5	-0.37	-0.17
57017	0.98	0.99	0.94	0.97	0.93	0.92
57018	1.88	1.79	2	2.07	2.03	1.97
57019	1.24	1.21	1.11	1.07	1.15	1.15
57026	0.81	0.79	0.47	0.4	0.5	0.52
57030	-0.07	-0.03	0.17	0.14	0.01	0.02
57035	1.25	1.39	1.43	1.54	1.84	1.76
57037	0.53	0.55	0.5	0.51	0.52	0.51
57038	0.98	0.98	0.88	0.91	0.97	0.96
57045	0.43	0.44	0.46	0.46	0.36	0.36
57047	-0.46	-1.12	-0.49	-0.5	-1.14	-0.37
57050	1.11	1.11	1	1.01	1	1
57053	0.17	0.19	0.08	0.1	0.14	0.17
57054	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
57055	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
57057	0.21	0.18	0.14	0.12	0.18	0.21
57060	0.37	0.35	0.42	0.43	0.35	0.39
57062	2.02	2.04	1.87	1.84	1.97	1.94
57084	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
57085	0.87	0.81	0.89	0.86	0.76	0.81
57088	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
57089	0.43	0.47	0.38	0.38	0.43	0.45
57091	0.19	0.14	0.38	0.38	0.25	0.25
57092	1.67	1.69	1.62	1.64	1.69	1.67
57093	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
57094	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
57095	0.99	1.05	0.88	0.88	1.07	1.08
57096	-0.09	-0.03	0.06	0.02	-0.05	-0.02
57097	0.53	0.53	0.51	0.58	0.47	0.46
57099	0.64	0.6	0.54	0.55	0.69	0.64
57101	-1.12	-1.12	-0.49	-0.5	-1.14	-1.14
57103	0.55	0.59	0.65	0.68	0.67	0.65
57104	0.97	0.83	1.18	1.16	1.15	1.18
57105	-0.17	-0.34	-0.21	-0.16	-0.3	-0.3
57106	0.62	0.59	0.59	0.5	0.55	0.58
57107	0.91	0.93	0.91	0.89	1.02	1.02
57108	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
57109	1.41	1.35	1.15	1.11	1.1	1.13
57110	-1.12	-0.45	-1.14	-0.5	-1.14	-1.14
57111	-0.46	-1.12	-1.14	-1.15	-1.14	-1.14
57113	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
57115	-1.12	-1.12	-1.14	-1.15	-1.14	-0.49
57116	0.14	0.1	0.02	-0.08	-0.08	0.01
57117	0.79	0.8	0.67	0.66	0.67	0.67
57118	0.22	0.18	0.38	0.38	0.34	0.36
57119	0.05	0.1	0.02	0.05	0.13	0.1
57120	1.68	1.74	1.58	1.61	1.82	1.81
57121	0.18	0.13	0.33	0.31	0.06	0.09
57122	1.58	1.64	1.35	1.33	1.58	1.55
57124	-1.12	-1.12	-0.38	-1.15	-0.49	-1.14
57125	0.2	0.2	0.14	0.12	0.23	0.21
57126	0.15	0.14	-0.07	0.06	-0.3	0.06
57127	-0.09	-0.11	-0.02	-0.01	0	0.06
57128	1.11	1.05	1.03	1.01	0.85	0.9
57129	1.2	1.18	1.12	1.09	1.06	1.01
57130	1.79	1.75	1.85	1.83	1.76	1.8
57132	1.2	1.09	1.22	1.27	1.21	1.16
57134	0.43	0.46	0.42	0.41	0.39	0.42
57135	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
57136	1.64	1.62	1.63	1.62	1.78	1.77
57139	-0.46	-0.45	-0.26	-0.39	-0.37	-0.25
57140	1.07	0.98	1.16	1.17	1.03	1.12
57142	1.71	1.71	1.8	1.79	1.79	1.78
57143	0.46	0.44	0.44	0.44	0.46	0.47
57144	-0.46	-1.12	-0.11	-0.22	-1.14	-1.14
57146	0.45	0.47	0.46	0.46	0.41	0.43
57147	0.53	0.52	0.53	0.56	0.56	0.59
57148	1.29	1.38	1.31	1.34	1.49	1.45
57149	0.58	0.55	0.7	0.63	0.76	0.73
57150	0.47	0.5	0.47	0.51	0.51	0.49
57151	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
57152	-1.12	-0.45	-1.14	-0.5	-1.14	-1.14
57153	0.22	0.23	0.48	0.53	0.19	0.16
57154	0.81	0.8	0.87	0.86	0.79	0.78
57156	-0.05	0.01	0.08	0.17	0.04	0.07
57157	0.96	1.04	0.93	0.96	1.16	1.15
57158	-0.27	-1.12	-0.31	-0.39	-0.37	-0.3
57159	-0.46	-0.34	-0.49	-0.5	-1.14	-0.49
57161	-0.11	-0.04	0.16	0.16	-0.01	0.02
57162	0.17	0.19	0.21	0.21	0.18	0.17
57165	-0.14	-0.45	-0.21	-0.19	-0.1	-0.01
57167	-0.11	0.04	-0.15	-0.08	0	-0.03
57168	0.43	0.42	0.39	0.36	0.48	0.47
57169	1.01	1.13	1.16	1.19	1.13	1.14
57171	0.51	0.46	0.48	0.46	0.43	0.41
57172	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
57175	1.17	1.1	1.35	1.33	1.26	1.25
57176	1.05	1.07	0.87	0.8	1.14	1.16
57178	1.38	1.32	1.52	1.47	1.23	1.3
57179	0.84	0.82	0.96	0.96	0.97	0.95
57180	0.5	0.5	0.48	0.47	0.49	0.52
57181	1.1	1.26	1.12	1.07	1.08	1.09
57182	0.71	0.73	0.57	0.61	0.61	0.63
57184	0.64	0.65	0.74	0.76	0.91	0.84
57185	0.88	0.88	0.96	1	0.96	0.93
57186	1.85	1.86	2.03	2.08	2.1	2.11
57187	1.89	1.95	1.83	1.87	1.92	1.9
57188	0.53	0.53	0.52	0.56	0.6	0.57
57189	0.55	0.59	0.75	0.72	0.72	0.69
57191	-0.17	-0.34	-0.02	0.01	-0.05	0.06
57192	0.5	0.48	0.61	0.62	0.6	0.62
57194	0.53	0.53	0.87	0.93	0.48	0.49
57198	0.51	0.52	0.55	0.52	0.47	0.46
