gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
54906	0.48	0.57	0.67	0.53	0.26	0.39	0.69	0.61
54908	-0.47	-0.12	0	-0.27	-0.33	-0.17	-0.17	-0.1
54910	-0.2	0.79	0.6	0.42	0.09	0.82	0.51	0.89
54913	-0.85	-0.54	-0.49	-0.61	-0.71	-0.54	-0.58	-0.59
54914	0.12	1.15	1.17	0.99	0.09	0.64	0.55	0.48
54915	0.74	1.09	1.05	0.93	0.82	1.09	0.88	0.97
54916	0.46	0.35	0.4	0.38	0.22	0.11	0.2	0.27
54918	1.65	1.35	1.29	1.47	1.52	1.27	1.48	1.32
54919	-0.11	0.12	0.15	0.11	0.02	0.03	-0.03	0.03
54920	-0.28	-0.21	-0.16	-0.27	-0.29	-0.08	-0.23	-0.21
54921	1.27	1.63	1.66	1.52	1.27	1.56	1.46	1.5
54922	-0.37	-0.31	-0.31	-0.35	-0.34	-0.41	-0.37	-0.38
54923	-0.38	-0.26	-0.34	-0.37	-0.06	0.02	0.01	0.07
54926	1.28	1.35	1.21	1.28	1.44	1.3	1.08	1.12
54927	1.56	1.03	1.22	1.19	1.37	1.12	0.98	0.98
54928	1.61	1.54	1.49	1.47	1.41	1.01	1.01	1.08
54929	0.34	0.25	0.29	0.21	0.34	0.38	0.24	0.27
54930	-0.06	0.43	0.4	0.15	0.04	0.17	0.09	0.19
54931	0.38	0.42	0.53	0.36	0.23	0.42	0.33	0.34
54933	0.73	-0.31	-0.29	0.19	0.79	-0.22	0.07	-0.14
54934	0.63	1.04	1.09	0.87	0.78	0.95	0.92	0.91
54935	-0.07	-0.55	-0.52	-0.4	-0.29	-0.5	-0.54	-0.57
54936	0.11	0.2	0.25	0.14	0.22	0.23	0.11	0.2
54938	-0.22	-0.12	-0.11	-0.2	-0.06	0.03	-0.07	-0.01
54939	0.24	0.16	0.23	0.2	0.39	0.39	0.34	0.39
54940	1.44	1.48	1.55	1.42	1.34	1.31	1.31	1.26
54942	0.07	0.25	0.27	0.17	0.01	0.2	0.07	0.18
54943	-0.19	-0.26	-0.3	-0.27	-0.31	-0.32	-0.39	-0.33
54946	-0.35	-0.46	-0.5	-0.41	-0.36	-0.59	-0.54	-0.55
54947	0.53	0.22	0.21	0.18	0.41	0.18	0.49	0.22
54948	0.11	0.19	0.32	0.17	0.22	0.18	0.08	0.17
54949	0.57	0.67	0.74	0.63	0.51	0.45	0.54	0.59
54951	0.53	0.53	0.6	0.46	0.36	0.42	0.52	0.43
54952	0.32	0.21	0.26	0.15	0.26	0.15	0.07	0.17
54954	-0.31	-0.2	-0.09	-0.16	-0.39	-0.34	-0.34	-0.28
54956	-0.05	-0.2	-0.28	-0.27	0.03	-0.18	-0.27	-0.14
54957	-0.19	-0.22	-0.23	-0.32	-0.16	-0.2	-0.24	-0.26
54958	-0.05	-0.11	-0.08	-0.18	-0.06	-0.2	-0.16	-0.17
54959	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
54960	-0.48	-0.33	-0.33	-0.42	-0.41	-0.33	-0.44	-0.35
54961	0.76	0.95	0.79	0.92	1.15	1.07	1.22	1.46
54962	-0.02	0.27	0.41	0.08	-0.1	0.25	0.04	0.12
54963	0.4	0.44	0.51	0.46	0.63	0.75	0.61	0.75
54964	-1.03	-1.15	-1.24	-1.07	-1.03	-0.88	-1	-0.87
54965	0.33	0.36	0.44	0.25	0.25	0.36	0.2	0.2
54968	0.73	0.63	0.81	0.66	0.43	0.4	0.3	0.4
54970	-0.58	-0.52	-0.54	-0.56	-0.58	-0.5	-0.53	-0.5
54971	-0.08	0.03	0.16	0.13	0.06	-0.03	0.14	0.19
54972	-0.39	0.65	0.63	0.47	-0.11	0.58	0.44	0.79
54974	-0.14	0	0.05	-0.1	-0.07	0.05	-0.1	0.04
54976	0.1	0.01	0.32	0.14	0.23	0.45	0.08	0.38
54977	0.03	-0.07	0.04	0.04	0.09	0.11	0.08	0.08
54978	0.45	0.26	0.32	0.35	0.47	0.46	0.51	0.29
54980	0.08	-0.05	0.02	-0.06	0.07	0.06	-0.08	0.03
54981	-0.42	-0.48	-0.44	-0.51	-0.3	-0.38	-0.32	-0.34
54982	0.28	0.23	0.1	0.22	0.52	0.62	0.35	0.31
54984	-0.29	0.02	0.19	-0.03	-0.28	-0.06	-0.13	0.03
54985	0.85	0.32	0.42	0.44	0.84	0.41	0.26	0.37
54986	-0.69	-0.59	-0.59	-0.7	-0.69	-0.62	-0.67	-0.6
54987	0.43	0.43	0.57	0.38	0.59	0.4	0.36	0.43
54988	-1.15	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
54989	-0.16	-0.17	-0.11	-0.15	-0.18	-0.04	-0.14	-0.05
54991	-0.29	0.16	-0.01	-0.16	0.09	0.19	0.25	0.34
54993	-0.55	-0.28	-0.3	-0.37	-0.54	-0.28	-0.39	-0.21
54994	1	0.64	0.72	0.76	0.91	0.77	0.63	0.61
54995	0.48	-0.01	0	0.1	0.23	0.09	0.04	0.02
54996	1.34	1.21	1.28	1.16	1.19	1.27	1.18	1.32
54997	-0.73	0.39	0.36	0.36	-0.67	-0.63	-0.5	-0.3
54998	0.91	0.69	0.8	0.69	0.88	0.6	0.56	0.52
55001	0.43	-0.39	-0.38	0.02	0.76	-0.06	0.12	-0.04
55002	1.2	0.25	0.38	0.76	0.97	0.64	0.57	0.39
55003	0.69	0.89	1.03	0.88	0.73	0.74	0.67	0.77
55004	1.14	1.11	1.16	1.12	1.2	1.09	0.97	0.94
55005	0.16	0.2	0.23	0.15	0.29	0.3	0.3	0.38
55007	-0.02	0.63	0.47	0.48	-0.1	0.14	0.19	0.24
55008	-0.31	-0.32	-0.36	-0.39	-0.02	-0.1	0.46	0.02
55009	-0.24	-0.29	-0.21	-0.31	-0.23	-0.32	-0.36	-0.27
55010	-0.45	-0.15	-0.08	-0.26	-0.34	-0.29	-0.22	-0.17
55011	0.31	0.26	0.42	0.3	0.45	0.43	0.32	0.29
55012	0.4	0.57	0.71	0.42	0.34	0.68	0.51	0.71
55014	0.66	0.42	0.37	0.44	0.68	0.34	0.31	0.31
55015	0.7	0.93	0.84	0.71	0.9	1.18	1.2	1.31
55016	-0.35	-0.4	-0.43	-0.47	-0.47	-0.38	0.1	-0.34
55017	0.54	0.54	0.7	0.55	0.49	0.39	0.39	0.47
55020	0.98	0.13	0.11	0.4	0.84	0.28	0.23	0.16
55022	0.11	0.36	0.55	0.54	0.02	-0.31	-0.36	-0.37
55023	0.72	1.06	1.1	0.93	0.6	0.81	1.04	0.97
55024	-0.26	-0.66	-0.66	-0.71	-0.45	-0.49	0.13	-0.46
55026	-0.73	-0.88	-0.83	-0.85	-1	-1.08	-1.09	-0.93
55027	0.31	0.38	0.45	0.31	0.1	0.46	0.32	0.31
55028	-0.26	-0.11	-0.09	-0.21	-0.25	-0.16	-0.2	-0.08
55030	0.36	0.41	0.42	0.36	0.32	0.35	0.38	0.42
55031	1.5	1.56	1.58	1.54	1.41	1.47	1.46	1.51
55032	0.49	0.26	0.29	0.32	0.29	0.33	0.24	0.2
55033	-0.09	-0.32	-0.18	-0.21	-0.12	-0.29	-0.35	-0.29
55034	-0.34	-0.05	-0.14	-0.03	-0.3	-0.23	-0.05	-0.13
55035	0.14	0.49	0.61	0.37	-0.06	0.35	0.41	0.46
55036	-0.96	-0.7	-0.71	-0.77	-0.84	-0.75	-0.87	-0.72
55037	0.77	0.93	0.99	0.74	0.69	1.08	0.84	1.03
55038	0.09	0.72	0.74	0.49	0.17	0.54	0.35	0.44
55039	-0.21	-0.27	-0.27	-0.31	-0.36	-0.35	-0.39	-0.38
55040	0.27	0.39	0.29	0.31	0.17	0.03	0.1	0.03
55041	2.16	1.52	1.56	1.9	1.91	1.37	1.54	1.47
55048	0.48	0.23	0.09	0.33	0.51	0.19	0.36	0.27
55051	0.02	-0.02	-0.09	-0.09	0.07	0.05	-0.03	0.07
55052	0.67	0.74	0.98	0.74	0.76	0.66	0.55	0.55
55054	0.42	0.55	0.54	0.51	0.54	0.77	0.67	0.81
55055	-0.45	0.2	0.15	-0.05	-0.13	0.15	0.16	0.23
55061	-0.78	-0.73	-0.62	-0.72	-0.85	-0.87	-0.78	-0.93
55062	0.36	0.57	0.4	0.47	0.35	0.44	0.32	0.44
55063	-0.7	-0.48	-0.43	-0.55	-0.67	-0.6	-0.56	-0.58
55066	0.43	0.03	-0.08	0.16	0.1	0.09	0.07	-0.05
55068	-0.74	-0.88	-0.75	-0.81	-0.87	-0.68	-1.09	-0.96
55069	0.98	0.85	0.79	0.87	0.99	0.7	0.85	0.68
55070	-0.04	-0.11	-0.06	-0.12	-0.03	-0.02	-0.11	-0.04
55071	0.02	0.37	0.48	0.28	0.14	0.31	0.28	0.39
55072	0.07	0.02	-0.06	0.01	0.45	0.22	0.58	0.47
55074	0.92	0.92	0.84	0.86	0.49	0.38	0.66	0.5
55075	0.83	0.8	0.9	0.86	0.81	0.84	0.77	0.85
55076	-0.24	0.28	0.2	0.05	-0.41	-0.43	-0.5	-0.4
55079	-1.7	-1.08	-1.12	-1.12	-1.75	-1.71	-1.72	-1.72
55080	0.49	0.33	0.31	0.35	0.73	0.55	0.95	0.63
55081	-0.39	-0.04	0.05	-0.18	-0.41	-0.4	-0.35	-0.24
55082	1.03	1.38	1.19	1.18	1.42	1.67	1.59	1.62
55083	-0.81	0.65	0.64	0.46	-0.5	0.22	0.01	0.36
55084	-0.56	-0.54	-0.56	-0.58	-0.51	-0.58	-0.72	-0.66
55086	-0.04	-0.63	-0.6	-0.5	-0.58	-0.61	-0.69	-0.62
55088	0.87	0.38	0.42	0.61	0.57	0.13	0.37	0.34
55089	-0.78	0.47	0.76	0.27	-0.9	-0.78	-0.7	-0.1
55090	0.18	0.08	0.08	-0.01	0.11	-0.02	-0.12	-0.04
55092	0.36	0.16	0.13	0.17	0.56	0.06	0.1	0.09
55093	0.05	0.11	0.14	0.01	0.04	0.04	-0.03	0.09
55094	0.12	0	0.07	0.02	0.07	0.17	0.07	0.2
55095	0.48	0.69	0.54	0.6	0.84	0.87	0.76	0.71
55100	-0.15	-0.03	0.03	-0.13	-0.18	-0.14	-0.18	-0.15
55102	0.5	0.68	0.53	0.57	0.56	0.72	0.75	0.72
55103	0.65	1.1	1.02	0.95	0.82	1	1.12	1.09
55105	0.29	0.08	0.02	0.09	0.29	0.15	0.18	0.24
55107	1.85	1.13	1.18	1.67	1.68	1.48	1.25	1.5
55108	1.19	1.02	0.95	1.02	1.1	0.92	0.9	0.87
55109	0.91	0.89	0.92	0.88	0.76	0.7	0.8	0.72
55110	-0.02	-0.11	-0.21	-0.27	0.15	0.2	-0.02	0.12
55111	0.16	0.25	0.23	0.15	0.24	0.27	0.27	0.38
55112	-0.2	-0.2	-0.22	-0.25	-0.17	-0.05	-0.17	-0.05
55113	-0.51	-0.57	-0.51	-0.53	-0.48	-0.47	-0.47	-0.51
55114	0.62	0.45	0.34	0.49	0.86	0.63	0.95	0.63
55116	-0.17	-0.25	-0.25	-0.27	-0.2	-0.29	-0.34	-0.29
55117	-0.76	-1.08	-1.24	-1.03	-0.9	-1.71	-1.09	-1.72
55118	-0.76	-1.27	-1.69	-0.9	-0.9	-1.26	-1.27	-1.72
55119	1.02	1.44	1.36	1.28	1.25	1.54	1.59	1.61
55120	-0.07	-0.08	0.02	-0.12	-0.14	-0.1	-0.11	-0.08
55122	0.34	0.72	0.66	0.56	0.46	0.49	0.38	0.46
55124	-0.96	-0.79	-0.7	-0.84	-0.83	-0.71	-0.66	-0.81
55125	0.2	0.5	0.5	0.38	0.25	0.44	0.7	0.8
55127	0.37	0.6	0.78	0.58	0.31	0.6	0.76	0.67
55128	-0.13	-0.26	-0.23	-0.25	-0.03	-0.04	-0.1	0.01
55129	0.92	0.63	0.63	0.83	0.92	1.03	0.88	0.74
55130	-1.7	-1.73	-1.69	-1.74	-1.31	-1.71	-1.72	-1.27
55131	0.49	0.86	0.89	0.71	0.52	1.05	0.84	0.97
55133	-0.03	0.12	0.21	0.14	0.01	0.15	0.08	0.13
55135	-0.22	-0.17	-0.07	-0.19	-0.09	-0.03	-0.07	-0.06
55137	-0.74	-0.74	-0.9	-0.89	-0.65	-0.9	-0.93	-0.85
55138	-1.7	-1.73	-1.69	-1.3	-1.75	-1.71	-1.72	-1.16
55139	0.17	0.09	0.08	0.04	0.51	0.53	0.43	0.55
55140	0.75	0.8	0.85	0.76	0.7	0.69	0.59	0.77
55142	0.11	0.23	0.24	0.15	-0.06	0.22	0.04	0.13
55143	-0.16	0.56	0.58	0.26	0.3	0.39	0.43	0.41
55144	0.46	0.72	0.65	0.61	0.41	0.45	0.51	0.51
55145	-0.15	-0.11	-0.11	-0.2	-0.2	-0.18	-0.21	-0.14
55146	0.26	0.15	0.07	0.11	0.23	0.15	0.08	0.01
55148	0.56	0.67	0.76	0.64	0.4	0.62	0.49	0.63
55149	0.35	0.52	0.47	0.36	0.21	0.41	0.27	0.54
55151	0.51	0.18	-0.01	0.11	0.45	0.02	0.31	0.49
55152	0.29	0.43	0.35	0.33	0.81	0.87	0.85	0.99
55153	0.27	0.51	0.48	0.39	0.15	0.29	0.44	0.35
55154	-0.09	0.35	0.29	0.15	0.19	0.56	0.27	0.53
55156	0.61	0.82	0.97	0.83	0.59	0.81	0.72	0.79
55157	0.15	0.16	0.26	0.2	0.19	0.24	0.28	0.26
55159	0.79	1.15	1.14	1.03	0.71	1.07	1.14	0.97
55160	0.58	0.6	0.58	0.65	0.9	0.74	0.69	0.73
55161	1.14	1.38	1.47	1.38	0.95	1.05	1.17	1.16
55163	0.95	0.39	0.4	0.47	0.77	0.52	0.43	0.52
55164	-0.28	-0.13	-0.01	-0.15	-0.26	-0.08	-0.18	-0.12
55165	-0.25	0.44	0.46	0.13	0.05	0.3	0.45	0.43
55166	-0.29	0.01	0.12	-0.08	-0.25	-0.06	-0.12	-0.02
55167	1.11	0.82	0.7	0.76	1.1	0.91	0.98	0.98
55168	0.21	0.36	0.43	0.29	0.27	0.34	0.16	0.27
55170	-0.04	0.24	0.15	-0.03	-0.08	0.01	-0.13	0.1
55171	0.54	0.17	0.12	0.3	0.32	-0.05	-0.01	-0.02
55172	-0.17	-0.03	0.04	-0.08	-0.14	-0.01	-0.13	-0.02
55173	0.33	0.33	0.46	0.28	0.36	0.46	0.3	0.37
55174	0.43	0.52	0.61	0.51	0.39	0.53	0.41	0.46
55175	-0.51	-0.46	-0.38	-0.44	-0.58	-0.58	-0.52	-0.49
55176	-0.21	-0.02	-0.09	-0.12	0.07	0.09	-0.02	0.16
55177	0.7	0.27	0.31	0.44	0.74	0.53	0.56	0.45
55179	-0.05	0.06	0.13	-0.01	-0.06	0.14	0.03	0.05
55180	-0.21	0.06	-0.06	-0.09	-0.18	-0.06	-0.1	0.04
55181	0.16	0.18	0.2	0.11	0.11	0.12	0.07	0.18
55182	0.68	0.85	0.67	0.71	0.88	0.86	0.76	0.75
55183	0.48	0.99	1.01	0.78	0.25	0.71	0.75	0.9
55184	-0.61	-0.72	-0.7	-0.68	-0.59	-0.6	-0.63	-0.52
55186	1.25	0.74	0.53	0.77	1.05	0.69	0.75	0.78
55187	1.35	0.97	0.78	1.05	1.32	0.75	0.89	0.7
55188	0.09	0.36	0.39	0.26	0.12	0.07	-0.01	0.15
55190	-0.62	-0.84	-0.92	-0.79	-0.75	-1.26	-1.16	-1.27
55191	0.46	-0.08	-0.06	0.14	0.48	0.42	0.24	0.4
55192	-0.27	-0.27	-0.24	-0.3	-0.21	-0.13	-0.29	-0.21
55193	1.17	1.56	1.56	1.42	1.11	1.28	1.36	1.53
55194	-0.21	0.05	0.06	-0.06	-0.3	-0.08	-0.2	-0.09
55197	0.11	0.41	0.52	0.36	0.13	0.26	0.2	0.76
55198	1.81	1.23	1.16	1.36	1.87	1.25	1.3	1.56
55200	-0.18	-0.57	-0.57	-0.4	-0.35	-0.53	-0.55	-0.6
55201	-0.35	-0.01	-0.1	-0.12	-0.12	0.19	0.1	0.13
55203	0.02	0.01	0.06	0.27	-0.37	0.07	-0.15	-0.18
55204	2.38	0.9	0.94	1.74	2.1	0.91	1.26	1.01
55206	1.15	1.56	1.47	1.39	1.28	1.31	1.55	1.49
55207	1.22	1.22	1.28	1.26	1.01	1.14	1.15	1.09
55208	0.31	0.22	0.27	0.23	0.32	0.25	0.27	0.22
55209	1.23	1.47	1.24	1.32	1.37	1.5	1.49	1.47
55210	0.45	0.54	0.52	0.47	0.71	0.81	0.72	0.67
55211	-1.7	-1.73	-1.69	-1.74	-1.75	-1.15	-1.72	-1.16
55212	-0.18	-0.36	-0.33	-0.38	-0.29	-0.43	-0.54	-0.44
55213	0.88	0.88	0.79	0.75	0.77	0.61	0.67	0.96
55214	-0.2	-0.56	-0.46	-0.37	-0.24	-0.44	-0.51	-0.58
55215	-0.52	-0.16	-0.1	-0.26	-0.36	-0.22	-0.18	-0.17
55217	0.32	-0.38	-0.43	-0.16	-0.03	-0.05	-0.17	-0.1
55218	0.2	0.13	0.18	0.14	0.15	0.16	0.12	0.31
55220	-0.29	-0.74	-0.58	-0.52	-0.49	-0.62	-0.79	-0.83
55222	-0.27	-0.11	-0.07	-0.11	-0.28	-0.3	-0.26	-0.25
55223	-0.32	0.19	-0.03	0.01	-0.34	-0.26	-0.27	-0.16
55224	-0.84	-0.53	-0.54	-0.62	-0.84	-0.65	-0.64	-0.59
55225	-0.54	-0.72	-0.7	-0.72	-0.43	-0.75	-0.85	-0.76
55226	0.36	0.34	0.34	0.31	0.47	0.71	0.56	0.71
55227	0.62	0.28	0.3	0.42	0.5	0.11	0.25	0.29
55228	-0.59	-1.02	-0.85	-0.72	-0.72	-1.15	-1.16	-1.04
55229	0.06	0.11	0.13	0.04	0.22	0.12	0.26	0.23
55230	0.35	0.41	0.35	0.3	0.29	0.43	0.34	0.55
55231	-1.26	-1.02	-1.12	-1.3	-1.75	-1.03	-1.09	-1.09
55233	1.7	1.79	1.85	1.81	1.53	1.72	1.82	1.73
55234	1.2	1.32	1.42	1.3	1.17	1.21	1.18	1.22
55236	0.26	0.42	0.46	0.37	0.17	0.19	0.45	0.33
55237	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
55238	0.03	0.07	0.02	0.02	0.04	0.14	0.12	0.07
55239	0.17	0.04	0.07	0.07	0.24	0.26	0.21	0.13
55240	0.5	-0.37	-0.39	-0.07	0.31	-0.37	-0.22	-0.24
55243	0.09	0.13	0.07	0.22	0.13	-0.05	0.02	-0.09
55244	-1.15	-1.27	-1.69	-1.3	-1.13	-1.26	-1.72	-1.27
55245	0.79	0.42	0.49	0.49	0.59	0.35	0.23	0.35
55246	0.71	0.58	0.7	0.65	0.5	0.47	0.55	0.6
55247	-0.46	-0.04	-0.01	-0.31	-0.2	-0.07	-0.11	-0.18
55248	-0.29	0.1	0.15	0.01	-0.33	-0.02	-0.06	0.01
55250	0.43	1.01	1.02	0.76	0.32	0.9	0.88	1.16
55251	0.99	0.91	0.82	0.76	0.78	0.95	0.8	0.99
55252	0.72	0.81	0.72	0.74	0.58	0.84	0.87	0.9
55253	0.14	0.23	0.28	0.16	0.15	0.15	0.08	0.15
55254	0.45	0.28	0.28	0.29	0.38	0.13	0.23	0.11
55255	0.48	0.31	0.32	0.35	0.34	0.35	0.32	0.24
55256	0.61	0.32	0.28	0.25	0.52	0.36	0.24	0.37
55257	0.11	0.3	0.26	0.17	0.27	0.68	0.39	0.58
55258	0.35	-0.47	-0.43	-0.2	-0.04	-0.1	-0.24	-0.34
55259	-1.08	-0.88	-0.74	-1.03	-0.79	-0.7	-0.78	-0.62
55260	-0.06	-0.19	-0.19	-0.2	-0.06	-0.06	-0.19	-0.15
55262	0.02	0.22	0.14	0.15	0.78	0.75	0.82	0.7
55266	0.58	0.45	0.39	0.46	0.53	0.45	0.4	0.47
55268	-0.13	1.16	0.91	0.73	0.07	0.74	0.52	1.03
55269	0.16	0.25	0.29	0.16	-0.06	0.04	0.12	0.17
55270	-0.42	-0.47	-0.45	-0.52	-0.51	-0.59	-0.55	-0.53
55272	0.68	0.69	0.83	0.6	0.55	0.67	0.53	0.65
55273	-0.15	-0.45	-0.47	-0.31	-0.42	-0.39	-0.44	-0.54
55274	0.6	0.83	0.87	0.76	0.62	0.8	0.68	0.9
55275	0.83	0.44	0.46	0.72	0.85	0.57	0.62	0.62
55276	1.13	0.65	0.63	0.75	0.85	0.51	0.55	0.38
55277	-0.04	0.04	0.35	0.16	-0.25	-0.07	-0.27	0.02
55278	0.07	-0.03	0.09	-0.01	0.12	0.03	0.07	0.15
55279	0.51	0.29	0.32	0.33	0.26	0.17	0.27	0.15
55280	-0.14	-0.01	-0.04	-0.17	-0.12	-0.11	-0.09	-0.04
55281	0.06	-0.06	-0.12	-0.09	0.05	0.09	0.25	-0.05
55282	-1.03	-1.08	-1.24	-1.3	-1.07	-0.72	-0.83	-0.99
55283	-1.15	-1.27	-1.69	-1.74	-1.13	-1.26	-1	-1.16
55284	0.61	0.73	0.83	0.65	0.37	0.53	0.5	0.55
55285	-0.44	-0.25	-0.25	-0.33	-0.45	-0.34	-0.31	-0.28
55286	1.04	0.83	0.89	0.93	1.15	0.93	0.87	0.83
55287	-0.6	-0.56	-0.6	-0.66	-0.57	-0.65	-0.75	-0.7
55288	0.62	0.77	0.84	0.75	0.49	0.61	0.6	0.64
55289	-1.7	-1.15	-1.12	-1.19	-1.2	-0.99	-1.04	-0.99
55290	-0.25	-0.29	-0.28	-0.3	-0.29	-0.18	-0.34	-0.31
55291	1.54	1.53	1.49	1.53	1.45	1.3	1.49	1.46
55293	0.31	0.33	0.31	0.23	0.18	0.19	0.23	0.28
55294	0.12	0.17	0.14	0.11	0.15	0.23	0.26	0.25
55295	0.01	-0.05	-0.1	-0.06	-0.02	-0.01	-0.13	-0.05
55296	0.04	-0.16	-0.09	-0.21	-0.14	-0.42	-0.34	-0.33
55297	0.67	0.56	0.65	0.61	0.47	0.52	0.46	0.59
55298	0.65	0.25	0.4	0.41	0.69	0.38	0.51	0.4
55299	0.67	0.82	1.02	0.78	0.51	0.85	0.76	0.75
55300	1.27	0.88	0.94	0.97	1.1	0.87	0.94	0.74
55301	-1.08	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.27
55303	0.06	-0.27	-0.27	-0.34	-0.22	-0.11	0.8	-0.11
55304	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
55308	0.47	0.8	0.77	0.65	0.41	0.7	0.62	0.53
55311	-0.09	0.18	0.09	0.03	0.11	0.18	0.07	0.33
55312	2.08	1.32	1.39	1.66	1.81	1.35	1.41	1.38
55313	1.22	0.59	0.79	0.86	0.96	0.99	0.7	0.56
55314	-0.27	-0.31	-0.3	-0.43	-0.36	-0.34	-0.38	-0.33
55315	0.31	0.37	0.34	0.31	0.23	0.38	0.48	0.52
55316	-0.39	-0.1	-0.24	-0.3	-0.1	0.01	-0.03	-0.03
55317	0.04	-0.15	-0.15	-0.09	0.16	0.08	-0.12	-0.01
55319	0.09	0.07	0.14	0.05	-0.03	0.25	0.06	0.15
55320	-0.36	0.24	0.2	-0.13	-0.24	0.04	0.06	0.11
55321	-1.15	-1.15	-0.85	-1.3	-1.31	-0.81	-0.83	-1.04
55322	0.42	0.55	0.53	0.43	0.5	0.65	0.53	0.6
55323	-0.61	-0.69	-0.68	-0.68	-0.64	-0.61	-0.69	-0.69
55324	0.73	0.51	0.61	0.6	0.6	0.64	0.61	0.49
55325	0.9	0.67	0.8	0.7	0.7	0.7	0.6	0.46
55326	0.72	0.73	0.86	0.72	0.77	0.89	0.65	0.68
55327	1.84	1.55	1.61	1.64	1.58	1.55	1.38	1.44
55328	-0.6	-0.56	-0.53	-0.61	-0.67	-0.64	-0.63	-0.61
55329	-0.46	-0.22	-0.07	-0.29	-0.4	-0.27	-0.17	-0.16
55330	-0.27	-0.31	-0.25	-0.31	-0.25	-0.32	-0.39	-0.38
55331	0.53	0.6	0.63	0.52	0.53	0.61	0.67	0.85
55332	-0.25	-0.23	-0.18	-0.27	-0.37	-0.31	-0.12	-0.28
55333	1.14	0.87	0.94	0.94	0.94	0.82	0.92	0.97
55334	1.54	0.98	0.96	1.21	1.33	0.88	0.9	0.92
55336	-0.18	-0.4	-0.38	-0.34	-0.2	-0.3	-0.33	-0.38
55337	-0.38	0	-0.16	-0.22	0.05	0.51	0.68	0.5
55339	0.66	0.95	0.99	0.87	0.79	0.99	0.98	1.31
55341	0.31	0.58	0.68	0.51	0.29	0.64	0.59	0.54
55342	1.25	1.35	1.28	1.2	0.99	1.13	1.06	1.36
55343	1.93	1.51	1.47	1.79	2.02	1.68	1.52	1.61
55345	-0.53	-0.31	-0.32	-0.44	-0.51	-0.34	-0.28	-0.27
55346	-0.66	-0.56	-0.59	-0.59	-0.58	-0.6	-0.54	-0.56
55347	-0.12	0.1	0.13	-0.03	-0.02	0.1	-0.1	0.01
55349	1.41	0.78	0.71	1.06	1.29	0.91	1	1.24
55351	-1.7	-1.08	-0.92	-1	-1.75	-1.71	-1.27	-1.16
55352	-0.16	-0.22	-0.18	-0.29	-0.23	-0.28	-0.32	-0.26
55353	1.11	1.1	1.19	1.12	0.92	0.71	0.73	0.81
55355	1.04	1.41	1.17	1.17	0.8	0.76	0.82	0.84
55356	0.2	-0.14	-0.24	-0.1	0.15	-0.17	-0.12	-0.14
55357	0.67	-0.24	-0.19	0.27	0.63	0.13	0.14	-0.02
55359	1.42	-0.05	0.06	0.68	1.02	0.17	0.24	0.2
55361	0.37	0.5	0.49	0.51	0.48	0.57	0.61	0.61
55362	0.8	0.86	0.71	0.83	1.14	1.23	1.01	1.08
55363	-1.08	-0.98	-1.24	-1.74	-0.85	-0.96	-0.89	-1.09
55364	0.27	0.4	0.16	0.11	0.3	0.43	0.39	0.61
55365	1.46	1.8	1.83	1.82	1.47	2.03	2.06	1.97
55366	1.74	1.52	1.2	1.51	1.74	1.36	1.21	1.53
55367	-0.58	-0.18	-0.27	-0.31	-0.33	0.2	-0.05	0.08
55374	-0.1	-0.21	-0.21	-0.23	-0.11	-0.07	-0.1	0.01
55379	1.64	1.7	1.77	1.76	1.75	1.69	1.77	1.68
55388	-0.33	0.21	0.23	0	0.09	0.74	0.59	0.66
55421	0.64	0.81	0.82	0.67	0.63	0.75	0.72	0.85
55425	0.64	0.69	0.73	0.65	0.48	0.44	0.54	0.67
55432	-0.18	-0.14	-0.15	-0.19	0.01	0.12	0.05	0.16
55435	1.14	0.74	0.8	0.86	0.89	0.89	0.8	0.95
55437	0.29	0.09	0.02	0.02	0.09	0.04	-0.03	0.05
55450	1.28	0.62	0.66	1.05	1.48	0.96	0.74	0.72
55454	0.25	0.11	0.1	0.13	-0.03	0.02	-0.03	-0.07
55466	-0.06	0.96	0.87	0.69	-0.05	0.33	0.19	0.58
55471	0.37	0.21	0.28	0.22	0.18	0.24	0.07	0.22
55486	0.59	0.64	0.59	0.5	0.57	0.73	0.47	0.42
55500	1.29	1.02	0.91	1.19	1.21	1.14	1.47	1.1
55501	-0.12	-0.37	-0.46	-0.33	0	-0.45	-0.37	-0.46
55502	0.96	1.98	2.1	1.77	1.29	2	1.57	2.01
55503	-0.35	0	-0.01	-0.08	0.36	0.21	0.55	0.02
55504	-0.46	0.82	0.83	0.53	-0.29	0.25	0.61	0.99
55505	0.6	0.81	0.99	0.78	0.55	1.07	0.68	0.73
55506	-0.39	0.53	0.36	0.23	-0.38	-0.45	-0.44	-0.2
55507	-1.26	-1.02	-1.12	-1.03	-1.31	-1.71	-1.72	-1.72
55508	0.08	0.02	-0.02	0.04	0.06	0.03	-0.14	-0.02
